SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006124972	15866	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.878405	267000.0	0	0.356128	7	9.15527e-05	257.078	-1	temp/spectra_filtered.mgf15866	19	1-(beta-D-ribofuranosyl)thymine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	257.078	0.0	1		N/A	Cc1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	257.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O6	DWRXFEITVBNRMK-JXOAFFINSA-N	DWRXFEITVBNRMK	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124972
CCMSLIB00006113040	17599	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.878266	639000.0	0	3.37844	3	0.00050354	149.046	-1	temp/spectra_filtered.mgf17599	20	Arabinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	149.045	0.0	1		N/A	C([C@H]([C@H]([C@@H](C=O)O)O)O)O	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	149.045	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10O5	PYMYPHUHKUWMLA-WDCZJNDASA-N	PYMYPHUHKUWMLA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113040
CCMSLIB00012331098	22481	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.878201	53400000.0	0	1.31314	6	0.000198364	151.061	-1	temp/spectra_filtered.mgf22481	20	xylitol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	151.061	152.068	1	N/A	N/A	OC[C@@H](O)C(O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?	HEBKCHPVOIAQTA-NGQZWQHPSA-N	1	Negative	MSNLIB-NEGATIVE	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-NGQZWQHPSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012331098
CCMSLIB00006115542	15158	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.87805	1134000.0	0	0.522976	5	9.15527e-05	175.061	-1	temp/spectra_filtered.mgf15158	20	isopropylmalic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.061	0.0	1		N/A	CC(C)C(CC(=O)O)(C(=O)O)O	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O5	BITYXLXUCSKTJS-UHFFFAOYSA-N	BITYXLXUCSKTJS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006115542
CCMSLIB00010107820	17385	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.877963	883000.0	0	2.4036	4	0.000396729	165.056	-1	temp/spectra_filtered.mgf17385	20	DL-3-Phenyllactic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	165.056	0.0	1	N/A	N/A	O=C(O)C(O)Cc1ccccc1	"""InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)"""	N/A	3	Negative	BERKELEY-LAB	165.056	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O3	VOXXWSYKYCBWHO-UHFFFAOYSA-N	VOXXWSYKYCBWHO	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107820
CCMSLIB00006123919	61184	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.877823	2316800.0	0	1.19844	16	0.000732422	611.144	-1	temp/spectra_filtered.mgf61184	20	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	611.145	0.0	1		N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	611.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123919
CCMSLIB00006125439	8183	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.877534	1812700.0	0	1.65643	4	0.000289917	175.025	-1	temp/spectra_filtered.mgf8183	16	Vitamin C - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.025	0.0	1		N/A	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.025	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O6	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125439
CCMSLIB00006115520	15158	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.877522	1134000.0	0	0.522976	6	9.15527e-05	175.061	-1	temp/spectra_filtered.mgf15158	20	isopropylmalic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.061	0.0	1		N/A	CC(C)C(CC(=O)O)(C(=O)O)O	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O5	BITYXLXUCSKTJS-UHFFFAOYSA-N	BITYXLXUCSKTJS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006115520
CCMSLIB00006115544	15158	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.877488	1134000.0	0	0.522976	5	9.15527e-05	175.061	-1	temp/spectra_filtered.mgf15158	20	isopropylmalic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.061	0.0	1		N/A	CC(C)C(CC(=O)O)(C(=O)O)O	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O5	BITYXLXUCSKTJS-UHFFFAOYSA-N	BITYXLXUCSKTJS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006115544
CCMSLIB00000578379	20121	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.877483	382300.0	0	2.84422	7	0.00050354	177.04	-1	temp/spectra_filtered.mgf20121	20	D-GULONIC ACID GAMA-LACTONE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	177.04	178.048	0	1615286	6857417	O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4-,5-/m0/s1	N/A	1	Negative	GNPS-EMBL-MCF	177.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O7	RGHNJXZEOKUKBD-QTBDOELSSA-N	RGHNJXZEOKUKBD	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578379
CCMSLIB00000479607	8183	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.877216	1812700.0	0	4.01033	4	0.000701904	175.025	-1	temp/spectra_filtered.mgf8183	16	Ascorbic acid	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M-H	175.024	176.032	1	50-81-7	54690394	N/A	"""InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1"""	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	1	Negative	GNPS-EMBL-MCF	175.024	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479607
CCMSLIB00004693736	22481	spectra_filtered.mgf	MONA.mgf	0.87706	53400000.0	0	1.31314	6	0.000198364	151.061	-1	temp/spectra_filtered.mgf22481	20	ARABITOL(D)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002673	[M-H]-	151.061	0.0	1	N/A	N/A	OC[C@@H](O)C(O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	N/A	3	negative	MONA	151.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H12O5	HEBKCHPVOIAQTA-QWWZWVQMSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693736
CCMSLIB00006113659	49713	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.876887	1311800.0	0	0.558172	3	0.000183105	328.045	-1	temp/spectra_filtered.mgf49713	20	Adenosine Cyclophosphate - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	328.045	0.0	1		N/A	c1nc(c2c(n1)n(cn2)[C@H]3C([C@@H]4[C@H](O3)COP(=O)(O4)O)O)N	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6?,7+,10-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	328.045	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N5O6P	IVOMOUWHDPKRLL-HMEJCUHCSA-N	IVOMOUWHDPKRLL	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113659
CCMSLIB00006114112	60369	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.876823	7016000.0	0	1.04842	10	0.000305176	291.083	-1	temp/spectra_filtered.mgf60369	10	Ethylenediaminetetraacetic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	291.083	0.0	1		N/A	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	291.083	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114112
CCMSLIB00004717216	19294	spectra_filtered.mgf	MONA.mgf	0.876748	4023000.0	0	1.46903	3	0.000198364	135.031	-1	temp/spectra_filtered.mgf19294	20	Hypoxanthine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026153	[M-H]-	135.031	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	negative	MONA	135.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004717216
CCMSLIB00004721801	8183	spectra_filtered.mgf	MONA.mgf	0.876744	1812700.0	0	1.65643	4	0.000289917	175.025	-1	temp/spectra_filtered.mgf8183	16	ASCORBIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028220	[M-H]-	175.025	0.0	1	N/A	N/A	O=C1O[C@H]([C@@H](O)CO)C(O)=C1O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	N/A	3	negative	MONA	175.025	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O6	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721801
CCMSLIB00006682458	15158	spectra_filtered.mgf	MONA.mgf	0.876717	1134000.0	0	0.522976	6	9.15527e-05	175.061	-1	temp/spectra_filtered.mgf15158	20	2-ISOPROPYLMALIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA035379	M-H	175.061	0.0	1	N/A	N/A	CC(C)[C@@](CC(=O)O)(C(=O)O)O	"""InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1"""	N/A	3	negative	MONA	175.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H12O5	BITYXLXUCSKTJS-ZETCQYMHSA-N	BITYXLXUCSKTJS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682458
CCMSLIB00006123917	61184	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.876703	2316800.0	0	1.19844	16	0.000732422	611.144	-1	temp/spectra_filtered.mgf61184	20	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	611.145	0.0	1		N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	611.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123917
CCMSLIB00012353560	53715	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.876525	134000.0	0	0.703976	6	9.15527e-05	130.051	-1	temp/spectra_filtered.mgf53715	20	cis-4-Hydroxy-D-proline	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	130.051	131.058	1	N/A	N/A	O=C(O)[C@H]1C[C@@H](O)CN1	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1	PMMYEEVYMWASQN-QWWZWVQMSA-N	1	Negative	MSNLIB-NEGATIVE	130.051	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO3	PMMYEEVYMWASQN-QWWZWVQMSA-N	PMMYEEVYMWASQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012353560
CCMSLIB00006115549	15158	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.876334	1134000.0	0	0.522976	5	9.15527e-05	175.061	-1	temp/spectra_filtered.mgf15158	20	isopropylmalic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	175.061	0.0	1		N/A	CC(C)C(CC(=O)O)(C(=O)O)O	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	175.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O5	BITYXLXUCSKTJS-UHFFFAOYSA-N	BITYXLXUCSKTJS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006115549
CCMSLIB00006125607	51904	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.876158	159900.0	0	2.95882	5	0.000595093	201.124	-1	temp/spectra_filtered.mgf51904	13	Leu-ala - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	201.125	0.0	1		N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	201.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O3	HSQGMTRYSIHDAC-BQBZGAKWSA-N	HSQGMTRYSIHDAC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125607
CCMSLIB00006124974	15866	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.876137	267000.0	0	0.356128	7	9.15527e-05	257.078	-1	temp/spectra_filtered.mgf15866	19	1-(beta-D-ribofuranosyl)thymine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	257.078	0.0	1		N/A	Cc1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	257.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O6	DWRXFEITVBNRMK-JXOAFFINSA-N	DWRXFEITVBNRMK	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124974
CCMSLIB00006124978	15866	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.876068	267000.0	0	0.356128	7	9.15527e-05	257.078	-1	temp/spectra_filtered.mgf15866	19	1-(beta-D-ribofuranosyl)thymine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	257.078	0.0	1		N/A	Cc1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	257.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O6	DWRXFEITVBNRMK-JXOAFFINSA-N	DWRXFEITVBNRMK	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124978
CCMSLIB00006124491	12997	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.875865	633200.0	0	1.34399	5	0.000305176	227.067	-1	temp/spectra_filtered.mgf12997	20	deoxyuridine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	227.067	0.0	1		N/A	c1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)O	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	227.067	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H12N2O5	MXHRCPNRJAMMIM-SHYZEUOFSA-N	MXHRCPNRJAMMIM	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124491
CCMSLIB00010128629	60468	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.875745	4739000.0	0	2.07689	5	0.000396729	191.02	-1	temp/spectra_filtered.mgf60468	20	Citric acid	LC-ESI	qTof	Other	Moying Li	 	M-H	191.02	192.027	1	 	 	 	 	 	3	Negative	GNPS-LIBRARY	191.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128629
CCMSLIB00010128639	60468	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.875745	4739000.0	0	3.19524	5	0.000610352	191.02	-1	temp/spectra_filtered.mgf60468	20	Citric acid	LC-ESI	qTof	Other	Moying Li	 	M-H	191.019	192.027	-1	 	 	 	 	 	3	Negative	GNPS-LIBRARY	191.019	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128639
CCMSLIB00006125604	51904	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.875593	159900.0	0	2.95882	5	0.000595093	201.124	-1	temp/spectra_filtered.mgf51904	13	Leu-ala - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	201.125	0.0	1		N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	201.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O3	HSQGMTRYSIHDAC-BQBZGAKWSA-N	HSQGMTRYSIHDAC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125604
CCMSLIB00003137341	45295	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.875417	4164500.0	0	1.75435	7	0.000793457	452.278	-1	temp/spectra_filtered.mgf45295	20	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	452.279	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	GNPS-NIST14-MATCHES	452.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137341
