row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height,
47728,842.8293115989069,9.09208,0,0,0,0,1383493.6,64085.637,164046.45,1842549.2,273280.84,1703461.2,1420206.0,4118975.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208690.86,0,0,59777.816,245021.55,72982.75,0,0,97970.91,90816.914,49076.938,410981.2,0,0,257845.06,107589.65,47097.277,356121.66,423991.28,162421.12,680771.75,
2247,843.1940406402035,0.71097565,1.8817764E7,1.8163764E7,1.7015268E7,2.12184E7,9755756.0,1.5234962E7,1.4634557E7,1.0791095E7,1.752652E7,1.0745873E7,1.9619934E7,1.1168253E7,5622017.5,1.0542657E7,7094572.5,7268063.0,8551096.0,9418126.0,8422397.0,1.265134E7,5535871.5,7423911.0,1.2758345E7,5597160.5,9338448.0,9105866.0,1.4869784E7,1.0306903E7,1.6454535E7,1.0612228E7,1.9376846E7,9885953.0,8738692.0,1.0167594E7,1.5416578E7,9633789.0,4491987.0,5471029.5,3646148.0,6590330.0,4443778.0,7742331.5,5786492.0,4040306.0,5331886.0,5642768.5,6048244.5,5968484.5,7873009.5,5690227.0,5787732.0,7251025.5,6211778.5,8010225.5,8019130.5,4959943.5,2111989.0,1.1974723E7,4363722.0,7320879.5,
5751,843.3957684528358,1.0468593,0,0,0,0,0,0,72609.08,0,0,0,0,0,314762.25,198544.97,562885.1,734025.5,284412.16,553364.2,449185.03,863670.0,346787.6,710320.5,0,559337.3,196516.86,1164321.8,220125.53,544941.25,240940.73,184169.06,214997.9,880086.1,249807.12,135495.58,147450.89,261700.39,0,0,0,0,0,0,0,0,0,0,62279.477,0,0,0,0,0,0,0,0,0,0,0,0,0,
26350,843.4067606327862,4.355779,0,0,0,0,0,0,0,0,0,0,0,0,251303.12,265929.12,722788.2,573205.0,612488.44,507426.88,444189.2,328800.2,633169.25,224985.28,224719.5,323641.25,313872.62,563079.44,144280.75,450906.9,120742.93,638494.25,459639.3,289080.3,314308.97,384892.1,155899.89,441987.0,284466.8,366773.06,392366.7,317472.56,551950.9,200161.58,209591.08,382492.53,337794.94,719914.2,163845.02,366695.62,280620.44,312447.4,322118.03,337153.2,453316.2,613136.5,639237.25,617147.06,448433.6,382798.34,384298.9,333979.4,
27540,843.4070766431931,4.7264876,0,0,0,0,0,0,0,0,0,0,0,45887.27,477862.03,379607.66,688618.1,590303.94,729355.94,583362.44,484058.0,628350.6,889351.2,316047.12,311440.53,596230.75,327686.47,1105819.0,232621.19,968909.0,320327.75,708044.5,460654.8,605765.1,647245.1,738823.7,361356.4,578738.3,583871.75,566942.0,371826.34,0,920871.6,325251.75,285618.34,703018.8,464487.66,1092794.5,426178.44,601612.06,554748.06,525416.56,655860.06,620246.25,724265.3,616952.5,935533.94,524565.44,543830.1,368531.5,859418.7,264286.97,
5309,843.4590363762198,0.93630403,1130220.2,950893.75,1067306.9,984151.4,553798.75,631594.75,591502.5,814494.56,638024.8,732744.9,830145.06,675639.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39893.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9092,843.4896770747134,1.2750049,0,0,0,0,0,0,0,0,0,0,0,0,167328.1,0,250467.6,300003.75,182350.92,178263.92,178348.05,442743.47,109705.59,287575.0,84399.35,294774.78,0,422781.25,145431.72,167182.19,0,0,0,434894.66,198675.31,0,0,200410.9,0,0,232572.19,371734.4,256832.05,0,196313.48,0,0,0,0,0,0,199905.02,0,252106.28,0,128774.805,232922.9,241832.33,215742.06,292885.94,234597.75,0,
30081,843.5225448590503,5.3676515,0,0,31530.133,32249.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219181.5,100169.83,118532.56,0,155107.05,165964.0,0,278548.28,170473.72,307792.88,355862.9,160605.38,218059.08,162377.73,167974.25,395078.6,327586.66,255549.48,222039.98,158091.77,310657.0,0,338146.9,547717.4,
22722,843.5280968119074,3.5453222,0,0,0,0,0,0,0,0,0,0,0,0,280432.66,168318.34,221709.27,126117.57,186723.73,162479.6,223903.28,132023.56,122256.55,275652.88,106002.15,183537.62,164875.17,169912.67,95060.55,188423.8,166805.8,137118.1,136872.7,264127.66,155915.17,95199.54,119062.49,171012.31,433857.84,506024.97,518877.2,146513.5,127746.766,222615.31,179734.42,260355.2,152091.56,323055.7,230824.55,312529.34,437788.44,644015.2,131343.61,251088.05,158156.83,333686.12,372818.06,214641.06,120148.79,85360.62,305505.94,457098.4,
12534,843.5286379146748,1.6843691,0,0,0,0,0,0,0,0,0,0,0,0,102037.69,0,0,0,0,478188.94,207967.62,0,0,0,183410.12,0,278876.03,0,0,229519.0,0,92044.69,0,0,0,146247.14,108305.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119380.17,0,0,0,0,0,
1118,844.0989564693547,0.7111807,0,0,0,0,185415.64,76876.92,158216.86,535818.0,0,358406.7,157420.52,291126.03,144362.03,240423.61,123698.05,150645.12,158543.4,157471.39,179528.2,256166.42,79682.62,130494.53,0,148758.17,151521.6,156644.73,74850.83,200286.8,182040.14,0,168553.34,157390.14,141947.1,90023.85,184164.22,61826.406,0,96481.484,65338.016,0,0,0,130877.2,0,0,0,0,0,128003.85,172074.64,0,0,174059.34,150241.45,156242.95,96767.1,0,53981.7,0,0,
1339,844.1525838177447,0.7183919,394054.12,285331.8,297801.44,218876.61,0,220417.39,203421.27,95598.85,301043.03,0,320289.9,310614.2,555825.44,1065652.0,488999.28,671228.3,673692.25,615117.9,706892.4,840990.6,432826.2,579132.6,1068056.0,486659.5,822926.94,606591.9,1465674.0,604504.44,1257803.8,811754.0,1295612.2,775330.06,798185.44,942854.1,1095290.8,746006.5,325712.78,434059.22,498749.5,426017.25,459081.62,725721.4,464356.25,492816.22,488641.78,528360.2,542998.6,616118.5,631765.94,434748.7,254640.42,616796.06,541494.8,550181.2,606290.7,382595.44,0,800058.0,387641.44,347059.7,
7975,844.2020636082937,1.1751138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104562.95,0,0,0,0,0,0,0,1108726.9,0,343788.72,0,796660.06,0,754772.7,0,348603.03,0,683318.6,588323.44,695980.56,358531.06,1339761.5,0,0,805066.94,453444.84,2237502.0,655608.6,0,7906953.0,614252.5,3212560.2,284136.34,673484.06,277694.3,0,2323049.8,3517849.8,735865.8,536466.06,0,273527.47,1793501.6,705537.25,765581.0,
11968,844.5577241123264,1.6054018,0,0,0,0,0,0,0,0,0,0,0,0,48929.88,278561.84,122104.23,91125.86,288003.2,127631.53,89151.46,122194.51,129748.69,0,99624.164,117654.266,101746.305,109178.28,278051.34,0,193768.95,342814.56,256381.14,0,285478.06,169946.12,133826.75,306006.6,68597.42,48198.91,0,0,0,0,65132.49,0,0,402189.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5244,844.5738859159128,1.070972,0,0,0,0,0,0,0,0,0,0,0,0,71074.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69331.59,0,0,705489.44,0,186225.94,0,0,1166037.1,0,231887.67,250986.53,529948.9,560788.44,313392.66,0,126456.43,304472.5,714450.8,299505.16,0,0,0,237768.97,0,373227.0,852238.94,
48675,844.8278163241891,9.269373,0,0,0,0,1312270.0,4227391.5,4995933.0,780658.5,5209972.5,1573240.1,4986167.0,800808.1,1288214.1,845586.6,1183397.2,1903939.5,700980.8,1825028.9,1470934.0,2168417.5,1129007.4,1306402.2,413361.34,1462811.9,961038.75,2575552.2,717825.94,1560974.8,767746.25,714561.1,510130.1,2073652.1,1205741.9,1289653.2,1122306.5,1464967.6,2283309.5,2324564.2,3356634.5,3627637.5,3641947.8,2063303.2,3433453.5,3386695.5,2218306.8,2450603.0,2176341.8,2816530.2,3453810.5,2935456.0,4043404.2,2918823.0,3096695.5,3995509.8,3738015.5,3202935.2,4082309.0,3211822.5,4016405.0,3044565.2,
47843,844.8276672517158,9.037014,0,0,0,0,670484.1,0,24090.9,1189325.9,64113.27,797156.8,344229.12,2646785.2,34277.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29649.6,0,0,0,0,0,0,60839.684,29127.35,0,0,0,0,170000.25,0,139949.6,89036.09,
1854,845.1695900045869,0.73111063,4732278.5,4826756.0,4324640.5,5087449.0,1520280.8,351825.25,3310500.8,1667437.5,4564479.5,1796253.2,4829317.0,2291937.5,220040.72,763187.6,146700.73,190495.42,420295.94,237861.69,306643.0,301927.6,168448.56,168870.81,773209.5,190395.64,675264.06,275513.66,1073036.6,350267.28,1148645.6,630864.5,1309956.2,291577.03,530085.7,150744.92,1052368.5,516315.34,348996.97,347223.12,269103.62,493605.84,307760.78,753642.2,444084.5,630389.0,456874.44,536005.9,504847.84,442723.38,716045.6,406590.28,164947.92,586247.25,506652.66,494257.25,508468.62,300029.22,0,699791.6,487344.7,1089803.1,
24807,845.4724714699714,4.060155,0,0,0,31125.008,0,0,0,0,0,0,0,0,429077.9,277583.25,531164.5,387105.62,0,88019.21,0,755838.5,0,849425.94,43655.11,858188.56,119287.74,823235.5,45180.91,664119.94,54419.625,0,0,846651.56,290549.12,301771.88,302289.94,0,1072294.0,1120739.8,640518.0,2125672.2,1197233.8,1285425.0,895003.3,908244.94,708141.7,703186.6,1043359.25,956224.6,1674266.9,1147751.8,1539602.4,1020733.1,1774414.4,1699106.9,1325080.0,1221340.4,1609131.4,1147537.2,1544516.5,1377502.0,
26745,845.4725555409723,4.465774,0,0,0,0,0,0,0,0,0,0,0,0,234030.33,235540.66,234172.52,324916.0,175038.25,184706.47,271166.03,332452.2,178202.67,239898.23,86253.414,255958.6,191921.16,332115.03,116373.54,218156.33,168838.22,131503.23,164206.61,480566.75,216487.53,209301.55,263012.94,198619.95,370719.25,360105.12,348423.78,690248.75,537462.44,634435.2,399791.28,624397.4,336456.0,303368.03,609604.06,467108.94,646680.5,775869.2,771304.3,404857.47,990637.75,751634.75,709402.6,549173.7,862710.3,613029.5,671069.2,834507.75,
41978,845.5171734088614,7.481806,0,0,0,0,56311.594,0,0,72978.38,0,53832.406,95368.59,61490.16,516589.7,460820.84,925409.0,1310966.4,461472.47,805636.44,757933.7,975133.9,1071867.9,838702.5,228503.45,736251.44,368214.5,1228289.4,396126.25,701322.1,498174.62,453050.03,318412.97,1138211.6,626592.8,497441.3,422141.72,843630.2,542490.8,530678.7,640289.5,523540.2,437870.4,316873.88,561742.6,795088.3,1003214.9,618104.06,425853.47,374714.88,434030.4,747115.5,431965.66,386128.66,383304.5,642224.06,566312.75,398058.9,628103.9,680491.4,525623.2,555941.44,
1852,846.1689282561896,0.7165279,3001891.2,2550462.5,3206919.0,2739287.2,3000824.0,2488646.2,2085392.5,2726248.2,2839982.2,2363810.8,2925097.2,3896829.0,5643580.5,1.1723636E7,6403130.5,9762279.0,8559857.0,7524112.0,8339462.0,1.0178482E7,5531134.0,8828491.0,1.5478741E7,6479520.0,1.1252634E7,1.0054634E7,1.7301764E7,9109872.0,1.8613158E7,1.0321995E7,1.6441081E7,1.0332093E7,9625508.0,1.1547998E7,1.5342229E7,9680512.0,4856733.5,6260111.5,4564846.5,7770363.0,5196410.5,7121473.0,7069707.5,4217690.0,5930652.0,5184304.5,5910169.0,6202031.5,8783934.0,6133469.0,4807846.0,7850115.0,7146616.0,7863763.0,8629740.0,5851393.0,2263296.5,1.085973E7,5060880.0,5874220.0,
7989,846.2039335560147,1.1803967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285794.12,0,0,0,296210.1,0,281909.94,0,0,0,237107.67,0,0,199014.25,418436.6,0,0,223290.5,158556.53,555303.3,296174.1,191052.2,2126335.8,0,818117.9,0,210715.16,0,0,639070.4,1053080.8,202502.5,0,0,0,408590.78,249896.39,0,
9645,846.5804653583849,1.3493572,184755.22,120020.77,107647.89,0,0,0,170245.27,128234.72,134662.67,101847.03,158083.7,89847.76,180612.1,191983.23,196478.08,342546.47,223605.42,240486.44,272849.38,317842.47,155320.02,246914.72,256126.02,263061.72,284352.56,315952.53,416713.03,240216.17,525882.56,288491.7,373249.25,225137.36,306493.44,322445.3,421307.84,450827.94,180900.22,147694.95,181882.5,197355.7,200844.2,0,161120.38,0,219137.45,86737.03,0,0,277085.62,189495.44,241139.89,287250.8,187135.5,260121.19,283631.97,253250.88,0,318980.56,204607.67,0,
41759,846.7641194230509,7.258932,0,0,0,0,180575.4,143841.9,153928.58,185110.14,210952.39,212765.84,129106.91,120061.32,0,0,0,103788.414,0,0,0,0,0,0,0,0,0,114264.67,0,0,0,0,0,0,83923.16,0,0,0,96973.18,211921.94,176376.92,191319.4,121856.2,229203.34,149246.6,166033.73,311973.47,112132.125,208058.78,148149.22,148986.47,129199.84,297121.3,160314.77,193944.44,93376.51,137457.17,120774.63,201807.69,89257.47,123783.95,121196.49,
48637,846.8265159569435,9.269899,0,0,0,0,433802.6,1208609.8,1450363.0,218388.23,1499202.8,511007.8,1793799.2,236712.7,393783.78,291595.1,371136.8,624901.7,233638.38,477939.16,415940.38,728986.6,335070.8,362559.0,123727.055,404775.8,288694.88,746365.94,222449.94,569279.1,222360.1,219964.4,176894.69,584603.1,354694.2,360445.34,395785.47,440875.22,717259.44,1057189.0,1142810.8,1118323.0,1110770.5,700603.7,926025.0,1160623.5,739136.44,652414.8,635210.8,911910.56,922479.8,1031076.3,1278835.5,735346.25,695695.1,1203265.2,1165904.1,1131318.9,1098537.5,1159217.4,1231504.1,951497.5,
41584,847.263046179924,7.2485223,0,0,0,0,149802.73,206162.81,180730.2,268683.4,176141.19,118161.57,203978.67,239415.72,0,0,131138.0,110306.06,0,0,143870.66,103867.54,88312.05,0,0,201389.97,0,103040.34,0,149520.53,0,0,0,0,123635.52,0,0,0,151948.73,154530.72,143236.33,133748.92,258819.89,213886.33,154250.36,194346.4,118029.92,216896.31,125030.62,135004.36,270068.62,190388.3,347969.16,140081.31,120163.03,139471.83,186549.58,147287.53,194451.19,107328.26,114488.85,312781.47,
