row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
27684,727.4547969249833,4.8272786,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,100612.86,57163.473,111919.0,106633.32,46160.37,99960.53,113187.32,156089.77,86820.63,135265.14,23118.602,116111.79,36095.633,144634.23,46194.188,117182.805,47877.0,52165.043,57518.805,158220.1,61647.547,39714.758,55579.03,73175.914,109863.73,297593.38,298098.38,612995.8,382904.38,138545.17,282868.25,260600.11,123104.04,129130.46,156039.06,228886.4,615387.9,509150.5,399127.1,208897.02,275746.62,433446.38,525090.94,337942.44,467984.8,325852.72,378482.5,520661.72,
31824,729.470942557425,5.6499963,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26848.031,130434.89,16681.693,88500.94,187860.11,23745.154,20865.498,110331.92,22584.736,15013.709,97629.61,1882.8231,113909.625,96181.04,191228.89,16944.346,197469.36,355382.38,153304.16,112072.484,336870.72,417988.28,177963.36,509524.28,16655.543,29276.1,20114.867,12770.078,25451.877,3673.4375,50408.836,70025.95,91650.5,55451.168,31612.066,29538.217,51218.445,5555.1216,77032.32,50168.652,57388.016,48428.387,40757.52,49015.062,9278.451,110202.7,53583.273,43024.14,
42783,730.3288761388702,7.573521,,,,,,,,,,,0,0,0,0,245.25742,175.63821,0,336.0235,0,440.86047,0,640.58545,37442.883,58468.72,49299.63,39282.996,57429.492,43501.566,58480.484,60315.367,33540.97,60069.96,68421.914,32430.16,44439.562,49068.406,141146.52,69469.9,142439.88,49123.7,132418.58,51942.18,44276.4,43387.09,78421.67,44611.703,0,1485.4843,1745.4504,0,3255.9753,0,724.999,0,0,0,0,0,22799.756,5033.491,570.3027,0,0,1656.8359,1594.1138,1616.5054,0,867.5571,833.64575,697.1213,
44632,730.3293254717677,7.954146,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20955.133,29599.234,30370.336,29111.158,35035.152,55650.83,38550.03,41814.97,22545.447,28309.826,35201.383,17715.844,17759.707,56171.906,61432.38,58309.52,53225.69,34749.39,141240.72,51083.695,23204.305,33088.92,35516.305,30467.219,0,6541.1787,658.1446,1599.4902,5450.2646,155.31754,305.16132,317.29865,0,216.7356,0,0,13762.799,5385.508,0,0,0,7427.142,1001.70087,368.86157,250.15979,2009.9355,570.93677,0,
52093,731.0118416811183,10.887538,,,,,,,,,,,67495.98,4866.0317,51066.99,9733.128,8251.059,11896.6875,17615.92,11814.777,7245.2793,4903.4033,7785.0044,7013.0034,92994.66,70499.11,52052.734,47409.746,62812.688,49007.496,63742.367,67123.64,47831.8,58255.133,17958.443,61252.125,8617.721,61655.645,61492.355,39483.36,57144.53,42974.598,58284.504,70619.48,61443.668,53948.98,69068.836,48022.06,4644.2783,60376.98,5583.8394,5971.593,51101.215,10674.316,14955.1,4819.87,5322.961,5673.3022,6708.4224,5813.0566,5649.325,7962.6865,9342.5205,14631.586,9047.554,2725.2744,3754.292,8911.625,4163.6294,12193.238,4368.116,6133.614,
28873,732.4455426152776,5.1906104,,,,,,,,,,,0,0,0,174.44232,0,0,0,218.66245,0,0,0,0,99604.71,200971.56,82829.555,98469.83,185853.12,132749.78,90506.62,80498.43,133656.38,76122.34,177180.56,108265.125,210635.45,91319.984,365733.2,55669.43,345827.06,176808.23,239163.94,67286.78,295452.97,118777.82,175536.72,290854.7,89327.79,171688.0,177218.06,98451.625,332027.47,184638.02,314575.84,127406.55,242041.48,161369.28,161306.9,167963.73,139769.36,94776.66,165107.86,113053.336,154385.5,85555.195,131827.66,201512.64,149035.56,294830.6,53112.562,93770.914,
36146,733.3413285722797,6.7273307,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886.8003,30223.355,12160.95,7525.928,0,652.7114,0,1202.3517,0,216.32573,4573.1313,687.8711,195560.7,34645.22,5526.7363,0,14049.576,64264.062,138674.52,589.102,7239.2886,0,46758.223,52804.43,
41553,733.3646851408088,7.359204,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,135269.62,167894.81,139288.47,110908.29,112334.51,137380.16,107959.46,208916.58,98696.54,217663.6,219070.81,66031.66,117976.72,205950.03,501036.75,125098.67,512647.2,214191.92,489794.1,231699.94,142953.78,133075.4,153838.94,220150.16,14145.213,21635.82,15352.103,14668.315,13641.275,102279.055,15547.757,22382.895,26432.996,29958.014,20481.75,39798.05,30095.408,23176.025,28956.875,50738.96,51733.617,13682.693,18040.719,15320.884,41593.44,2863.27,30396.762,83666.836,
37975,733.3651084676029,6.997405,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,70016.6,80249.17,91436.41,89916.82,134548.84,63167.895,72051.85,112429.79,58027.375,97592.29,111947.766,50177.34,71528.69,96184.984,197408.36,66852.6,202272.22,170906.25,150749.92,99253.15,139679.1,115568.1,93969.164,184485.3,8047.5522,633.3377,0,2560.2368,0,1886.4574,483.66577,886.0171,6531.3,2514.0737,480.29572,0,0,0,0,3317.1145,7569.095,3761.5186,0,462.23438,0,1177.686,6709.254,0,
27479,733.4090525165635,4.7502637,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659.77454,0,0,0,0,1473.3885,915.9346,0,990.3707,0,0,1194.9963,1285.3008,0,0,2613.7559,1300.1428,1401.6262,14854.35,128431.17,57481.344,9577.054,37011.367,219016.34,50142.66,2422.416,34379.973,79028.37,8683.052,44704.473,252085.89,48356.152,10939.206,8784.217,4629.228,4127.6157,161490.66,57564.055,200245.08,226059.56,
26857,733.5021605099181,4.4816375,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,89973.71,61709.1,103323.61,143958.02,58573.715,124275.68,71878.45,194016.25,84361.5,89908.65,54440.113,88160.164,88132.81,231194.53,74086.39,120383.95,83109.195,57674.54,63291.637,153796.33,96365.16,93977.336,85084.73,130590.98,90824.055,88589.82,85376.7,22992.998,160033.47,76296.414,108003.93,106512.86,109565.12,79200.92,99924.16,82359.125,117697.45,111288.51,142556.81,95653.42,128071.94,105024.59,136775.44,120816.73,136946.8,135135.38,69267.05,100406.57,
27658,733.5020830876074,4.8220515,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,371313.7,199121.89,321375.88,491975.62,186664.7,423905.22,346003.3,689713.9,270607.4,412586.97,153836.45,332976.53,264027.47,745515.0,310258.34,459967.1,312297.7,207438.47,179160.12,707220.75,386766.28,303186.47,280910.28,487758.5,312509.62,380064.6,277567.22,641245.44,562789.5,276749.94,470371.44,143951.31,355454.22,270317.88,317087.44,357197.25,659940.6,399937.2,492466.22,352006.1,416420.28,536150.9,543834.44,484182.16,532890.9,604559.25,311747.03,419298.6,
55240,735.2701902831644,12.950035,,,,,,,,,,,0,0,0,0,165345.16,188801.28,206558.6,171224.56,196543.0,189134.61,154026.0,183063.94,27215.402,51165.242,46820.695,55344.56,21993.773,52925.5,48475.676,91917.7,35678.543,64523.605,1799.0989,59444.324,25081.094,87125.9,1090.897,43914.062,12160.073,29560.24,25453.422,77815.234,28747.918,50148.125,57938.79,40071.367,1714.1401,458.51105,918.97205,28896.738,6170.695,0,2202.5574,19232.984,957.35144,2493.6074,550.90564,2423.707,23265.768,19632.834,38083.05,3361.138,539.06323,21428.88,27039.283,17916.682,29538.914,26536.977,17636.781,34989.22,
36986,735.3565582951427,6.699518,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22885.387,150770.2,48430.098,50688.562,614.05176,13920.927,282.98706,15893.555,255.47063,7255.385,29696.934,12600.456,409256.8,116303.57,21507.674,10386.382,75014.8,533470.94,267712.06,23859.43,20948.045,9397.138,134949.06,105414.24,
43357,735.380495444475,7.662756,,,,,,,,,,,141.24693,0,0,0,0,0,0,0,255.73755,0,0,0,11900.745,59831.566,41129.887,17063.09,184244.92,294119.88,15922.076,21405.459,111529.5,9153.194,114400.46,10006.933,185933.53,187676.48,609085.7,36997.625,89673.28,135246.47,126844.51,43882.426,26818.451,42832.746,52601.617,21826.312,69238.555,41398.875,11837.948,39427.1,34032.99,108288.89,20729.018,62680.78,45824.125,112209.9,175538.42,90968.445,104609.42,30084.182,121584.914,99440.67,106595.86,61290.316,85358.26,31617.592,105791.125,43335.145,102022.49,152786.53,
41316,735.3805751687463,7.319032,,,,,,,,,,,357.1647,0,0,0,0,0,0,0,0,0,0,0,747739.6,724752.4,1157459.4,1052464.2,1074936.4,2028468.5,716937.4,1446548.4,957413.6,935505.75,1470446.4,537898.2,1052002.4,1608187.0,2702491.8,1107095.8,2352343.8,1473317.0,2082120.8,1329140.1,988976.9,1266784.4,1365889.0,1468756.8,100586.195,102989.3,67002.13,53955.44,50833.582,292819.4,41067.402,77638.65,72612.086,164294.52,375457.62,128584.7,133753.06,79987.46,99321.64,147862.64,184012.72,44994.113,70937.86,51142.656,91214.86,31831.102,66868.84,139062.8,
37357,735.3807017228519,6.961035,,,,,,,,,,,169.788,0,0,0,0,0,0,0,0,0,0,0,493517.66,1358824.9,681127.3,814342.75,1245536.6,1335692.8,663920.8,503055.84,695908.0,604944.9,1665336.0,390581.44,672058.75,1072885.4,1314416.2,551396.06,987069.25,1685260.9,468848.72,694476.0,954604.44,1349816.4,1096121.4,1256890.1,360969.2,93300.25,64071.18,110667.61,11515.49,146389.12,68189.234,79680.57,240180.53,233740.47,81020.305,60179.23,0,66230.21,25631.543,123956.586,203570.66,115990.37,6090.949,55044.79,18273.062,78191.9,183946.4,18358.67,
27622,735.424112380308,4.7768703,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,833.2611,1215.4438,883.22485,1957.73,0,1463.3794,0,3565.3486,2005.1853,0,0,0,780.1249,1516.1411,1318.3873,0,2794.4905,1397.0695,0,1105.8704,1771.792,852.6748,0,4292.6646,32631.508,1608.2329,5319.703,66804.59,3111.7944,41418.223,3323.5762,118415.73,34256.445,41263.336,52369.438,54885.242,3662.105,4330.2344,157193.05,66627.83,2728.9639,2616.7578,2368.9448,2589.8672,89805.33,34149.785,104758.23,146617.42,
37305,736.384691228293,6.9634576,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,111267.5,128711.21,140683.14,57376.11,83386.28,284842.4,140553.31,89049.45,217683.6,79534.52,248295.11,48089.402,99927.67,111714.484,394586.22,73411.9,116364.234,267314.25,45422.445,26999.424,39728.363,227339.11,87531.03,244955.94,133012.97,23887.455,23672.633,12087.07,9931.315,40924.875,17992.68,25821.094,42836.668,89446.875,22056.275,18722.7,9188.629,9419.854,5787.249,47452.246,55834.324,35231.01,16970.38,25051.781,5275.912,33887.41,69781.45,4458.49,
9581,736.4919179645249,1.3146294,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,35473.027,47958.105,37757.953,76226.11,34421.062,61376.664,50447.36,108736.11,26837.78,36192.32,37280.504,21787.844,12725.47,88448.64,46723.14,64569.137,99157.4,44854.016,61597.297,118964.016,81745.29,23610.488,29304.35,183895.6,0,2817.214,1284.5792,4361.715,964.1516,0,1624.2451,423.68307,860.87744,0,0,0,4074.8015,791.3828,0,0,520.897,8358.322,1538.0298,758.82056,3358.7034,2548.503,0,0,
27115,736.4920142654918,4.576387,,,,,,,,,,,334.2578,390.89447,457.8798,0,467.33197,472.83423,670.1237,220.90707,175.6099,0,0,209.64078,111743.09,251282.55,107347.04,85428.45,258086.75,86551.4,124193.336,84872.01,124028.38,108605.055,165068.9,130050.17,220526.05,72582.664,171805.12,89872.375,152209.33,266605.47,208213.73,71373.62,247002.83,247796.75,207098.66,234699.78,38939.96,97105.04,117696.32,74533.38,241861.52,35106.895,215259.61,69044.07,91909.34,68199.336,22087.271,37998.617,93879.04,95648.555,88042.81,32180.93,61038.402,96602.89,110895.53,122656.39,101807.664,194394.42,59201.223,30493.225,
40597,737.3932587119671,7.247995,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16969.984,57391.297,43186.258,7868.136,115369.8,104791.58,26083.746,12807.435,54675.883,28113.166,135914.03,10945.671,15777.93,24291.455,34213.125,149156.27,36198.945,48807.137,30261.984,10469.783,28964.922,41307.062,40544.94,23555.91,688.9834,0,738.31494,880.64557,965.99,1766.8677,0,0,2030.0884,1018.19965,755.3124,668.14746,1261.8494,948.83484,1219.2759,713.48486,399.1408,1124.4786,1245.6493,0,1363.094,686.16785,823.1454,0,
37284,737.3958708565598,6.865543,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,81213.32,144834.08,121278.75,59677.984,138779.78,100856.33,108764.46,83662.31,82281.2,23789.059,308218.06,56687.105,129623.33,58240.203,90232.77,224996.62,103458.516,117234.25,324395.9,78980.164,52356.58,145093.31,160491.75,58003.297,26383.533,37833.93,17734.94,13618.506,1203.8801,65258.547,2365.3223,2704.7559,3732.3652,15585.977,25991.87,28951.605,3535.3867,13730.83,5672.218,31040.49,46629.547,20496.602,4950.087,23968.379,2800.8818,5613.051,14885.805,10099.913,
26240,737.4396933806837,4.415587,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,88528.875,27875.193,9923.649,71184.42,28833.783,84551.5,107117.4,14157.717,66375.555,109646.15,5950.1055,88771.77,33280.74,113399.28,13059.418,109308.734,3093.9915,33719.676,17937.988,86839.65,15852.187,22854.209,24615.422,25282.287,42788.03,115074.97,16758.885,157083.19,71503.35,39891.8,50986.65,83674.17,27703.328,48440.83,56309.78,7303.6777,187726.5,36605.586,119387.37,63334.01,82803.07,145060.34,144013.31,74540.65,162822.3,81105.125,156668.73,155212.17,
27400,737.4399528319531,4.7433276,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,202825.19,77970.93,203359.88,121784.195,66021.29,227707.19,191157.03,196936.27,204194.69,260902.23,28797.895,194069.73,47334.746,183427.44,31676.375,188143.94,37220.76,75850.53,53197.742,228933.86,39107.414,78662.47,81397.87,55739.94,111907.23,274929.75,277002.56,404128.38,177206.14,82175.44,134639.48,182718.0,93377.8,114785.98,128177.39,124424.305,437662.5,368087.78,248375.1,167907.8,155712.64,312879.2,360624.4,190457.62,331624.28,173600.23,361105.47,355495.34,
