row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
38645,963.5192477496389,6.9634914,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,134.02136,0,36215.562,53737.836,84219.4,94645.58,70766.34,68101.03,49696.23,86625.52,47345.98,99186.1,57634.168,72071.62,86447.05,47474.547,149846.61,62318.492,125033.875,56983.074,33836.715,74010.15,50981.84,51251.562,42050.348,40823.594,67952.09,83177.945,123813.29,96219.25,19168.705,12105.268,4287.754,21208.572,19162.635,8916.3125,16264.954,15715.724,22847.518,22276.291,23302.838,107879.47,129060.66,99220.36,50203.508,8218.695,38356.227,29656.281,14768.328,54180.305,
14669,963.6817716726181,2.0355818,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,39485.195,180903.83,169536.11,31775.723,7343.221,49750.96,30367.803,89670.84,23691.496,85611.51,143117.72,40497.77,136469.78,56265.0,132724.12,136646.97,151739.84,407776.56,67490.22,213700.52,154241.66,178224.8,106839.125,47767.203,52816.93,98873.06,25751.684,99691.77,68042.71,433899.84,201447.14,293062.34,43069.527,68206.25,260773.84,93307.29,113256.305,52010.625,290003.7,45556.78,55057.258,126417.09,73320.13,287615.72,458566.7,178735.06,54301.062,140480.25,
18149,963.6817007564221,3.0289907,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,438.23383,1430252.4,292042.06,651661.44,124844.266,154680.19,896158.25,1232489.9,1008992.25,220733.4,301190.7,1432250.5,973554.75,1768690.5,326198.4,1437982.8,1074376.5,1363361.4,1716454.6,126704.49,1642157.6,1511758.8,1122507.1,849228.2,337512.28,141946.88,371266.66,117045.016,1442786.5,493351.75,243112.95,977008.3,161809.05,800693.06,448508.94,478924.94,283798.1,225888.19,491547.9,309937.38,1424804.5,1380496.0,536345.2,143243.4,137754.38,1273272.9,262885.25,806837.0,354229.5,
59272,964.391196756097,12.922687,,,,,,,,,,,274.16544,0,0,0,113142.0,143243.78,162199.52,123270.14,153489.47,120530.836,113101.77,58796.03,0,0,0,0,0,0,0,0,0,1017.4309,0,202.85782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59403,965.3923256174579,13.014913,,,,,,,,,,,0,0,0,340.3551,77727.73,26254.428,27712.973,12229.15,24841.295,11427.409,15011.76,98570.06,0,0,0,0,0,0,0,0,0,0,0,297.04785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38061,965.5345960314112,6.949759,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,86573.49,93820.42,165510.27,156158.89,128085.69,135443.94,118438.586,168858.34,101257.305,163874.31,100702.44,135763.8,128491.45,112234.375,204727.14,123354.695,168073.81,106687.34,85321.82,114365.51,83383.85,66204.78,71781.32,80853.68,151474.05,202278.27,302705.3,208008.9,153877.92,16966.467,11978.16,38448.41,106127.57,18923.531,101065.08,21088.342,81959.54,240139.38,58524.836,316692.16,248299.45,253950.73,198284.89,75534.85,174745.33,103571.4,42550.76,164626.25,
19775,965.592901254496,3.5429962,,,,,,,,,,,222.35715,792.9103,732.7118,556.9928,26060.275,48366.434,32444.795,24719.291,22576.998,42468.38,33603.582,31533.129,320250.72,345207.7,210598.97,246506.42,307627.66,241851.92,221480.8,238010.44,295613.44,261013.61,199275.17,363787.16,238542.42,227554.7,195676.89,228077.14,200673.3,249423.3,294303.53,188795.02,283905.3,221192.6,241336.88,217228.48,212101.36,164431.14,185056.38,169066.33,195785.45,134594.5,99654.93,94630.34,173642.97,166132.38,65479.7,118287.305,88609.2,139272.38,101983.945,119614.61,164058.08,172509.05,148222.14,98815.586,110764.836,130919.65,75241.37,88016.76,
2704,965.5974259518367,0.7195547,,,,,,,,,,,136.93231,193.87947,308.97086,341.1971,138.21979,343.7328,0,466.74185,0,137.19359,0,344.0702,152849.31,155862.58,126921.7,139142.58,121103.8,139922.61,123908.58,144890.83,85601.24,137371.78,119067.97,155744.9,125878.72,89465.87,124417.805,117749.28,123786.58,130550.86,79220.01,53460.324,53388.5,40392.113,56623.094,56954.28,23261.559,32782.97,25937.426,55695.562,24301.072,14029.324,18876.482,23187.865,33855.617,890.60657,11179.997,18439.691,32681.912,46107.6,24918.115,31542.357,18326.803,25903.076,20377.662,6240.0254,38605.414,17524.613,22031.293,12047.066,
18106,965.7005641965033,2.9763076,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,454051.28,385532.75,403514.4,318525.78,287374.25,310784.44,524357.5,384302.22,452805.2,224104.94,513511.7,380954.62,541365.9,385769.88,654497.75,526887.0,301506.6,761804.25,514539.5,695909.75,714255.5,688586.6,700273.4,497930.7,217526.05,892835.3,967885.56,512911.34,249005.9,588665.75,612425.8,393507.47,503492.66,521369.78,90132.1,580866.6,86819.33,496480.06,679512.6,685719.0,498102.4,552508.06,663046.06,521521.56,689692.75,91147.28,528759.2,469277.47,
54326,966.0236339230647,10.939011,,,,,,,,,,,83044.62,60270.203,70062.32,66800.586,603760.2,567937.44,988841.7,720095.0,805845.6,1031491.6,790305.94,992005.8,93208.13,68424.64,85598.21,82440.08,80075.46,71058.45,76963.68,105594.484,72545.15,88498.875,112006.04,95878.984,103822.35,68245.14,123689.0,105827.92,95221.8,71986.15,89941.22,44254.977,97092.06,112427.09,63043.508,93075.516,650310.0,457773.38,503484.44,432699.6,463598.75,456602.6,553460.9,642422.75,741794.1,481891.3,216885.48,528408.9,412340.66,556142.06,486603.5,644261.44,640066.4,660956.6,568035.6,631670.9,485973.16,529691.1,654526.75,374229.25,
20144,966.5963950477181,3.556585,,,,,,,,,,,143.71165,193.11069,157.76498,188.44069,4693.3774,6953.215,2053.5972,5821.1665,1566.6309,7319.0522,9435.394,7017.9663,19435.48,53123.297,15998.088,14244.454,26621.39,13192.076,24397.326,21227.428,32997.63,13034.55,13575.102,52008.36,12552.208,17637.48,110611.97,28733.332,21912.117,18571.574,39810.684,66171.66,34248.53,12339.529,12833.738,16143.881,21231.867,11977.936,36011.375,23603.602,11662.92,19296.863,7401.7065,6428.7627,10194.637,88429.53,43490.71,37159.21,8308.232,14459.907,9407.095,12920.715,21946.578,7775.7256,20217.697,7206.027,6311.3574,5998.708,2739.7515,58104.727,
19246,966.5967008220783,3.5179884,,,,,,,,,,,143.71165,193.11069,201.61267,176.4624,4693.3774,10252.539,2053.5972,5821.1665,1566.6309,7319.0522,9435.394,7017.9663,19435.48,64776.703,15998.088,14244.454,26621.39,13192.076,54710.86,21227.428,32997.63,92232.41,44550.164,28937.027,12552.208,144605.61,12129.525,28733.332,21912.117,18571.574,39810.684,66171.66,62252.824,50878.82,12833.738,16143.881,21231.867,11977.936,36011.375,23603.602,11662.92,19296.863,7401.7065,28664.531,10194.637,18020.4,6696.125,12657.822,8308.232,14459.907,9407.095,12920.715,21946.578,12987.461,20217.697,7206.027,48638.957,56529.16,11500.878,10416.683,
27621,967.5535923142883,4.8494396,,,,,,,,,,,0,325.8726,779.0105,801.64215,1585.6918,8063.5186,516.26294,513.2281,2059.4194,936.2409,10514.262,1656.136,358046.3,263901.3,843086.44,330848.03,232733.47,418430.75,298190.47,313885.0,699039.1,143665.27,628818.25,461401.88,260636.27,692224.2,391939.8,531841.1,358491.9,415653.53,540126.1,718334.9,557176.94,730384.06,337654.38,453249.88,92230.28,56879.035,54519.023,108822.87,163328.19,528539.8,375918.06,397557.03,119550.71,372202.0,253469.36,336155.75,220395.98,38180.34,234585.38,39538.598,8056.035,53949.53,58833.03,160218.1,35331.277,136517.78,143952.19,228491.3,
19680,967.604579374102,3.5470276,,,,,,,,,,,0,0,135.64317,139.0848,8441.425,3956.667,3088.3374,7411.516,2870.706,14236.29,5370.6494,1826.831,96895.39,27865.883,89404.164,93485.46,55894.55,101696.42,100304.83,108583.234,11436.358,107432.63,76324.42,108483.25,111397.125,21565.172,103309.55,106523.97,98017.16,102997.94,14991.852,124711.87,112734.11,102317.984,109656.336,4382.2183,63321.773,56689.402,40222.66,71855.86,7522.235,8456.026,41430.645,5465.99,8366.149,19121.86,23828.416,40256.14,47946.277,3043.5708,35580.86,14868.006,48308.562,11854.349,10544.552,2753.4883,37148.37,42237.4,1868.4116,37546.42,
14332,967.7175747594032,2.0078938,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,134613.56,69860.21,169594.95,61169.812,33635.902,98786.625,20867.957,62525.18,8546.744,81310.23,146845.05,146347.75,92094.32,96297.5,121023.78,132139.77,155878.75,236234.94,143052.9,179737.25,142505.36,147805.56,84055.33,163792.92,175869.5,59522.496,88310.53,307070.22,325529.7,992820.5,645555.2,383914.4,32806.35,426016.6,864695.25,46598.234,447992.9,591572.5,1174767.2,54882.746,69683.54,316747.78,450804.34,522386.97,475503.75,611516.0,172792.48,109826.875,
18006,967.7179863173487,2.9300508,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1585349.0,1669612.9,1743165.2,1280236.1,1196287.8,1610255.2,2184944.8,1241069.5,1545517.2,1312365.4,1722621.2,1531053.2,1470717.8,1524365.0,1471084.8,1713663.5,1922235.6,1630918.5,1733178.9,1878144.0,1907251.1,1948356.8,1356965.5,1691844.8,2119882.5,2262363.8,3251567.8,2578061.5,3292387.8,2348126.2,2261432.2,1281921.4,3099765.8,1503090.8,3308861.2,1099666.4,1439051.6,3920679.8,3106556.8,3422769.5,2087364.8,2810990.2,3335648.8,2472173.8,4061510.2,2498288.0,2627254.0,3180528.5,
13304,967.7180224552936,1.7479262,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,67833.12,42568.457,27196.809,1926.9702,1126.1809,61764.668,10769.375,9945.656,5696.24,32524.596,115989.664,54843.11,11496.309,32696.549,92393.07,18304.805,35833.41,69766.32,77328.46,28758.756,30804.277,114301.695,8818.157,107198.63,152894.4,386437.2,351345.7,216152.67,505304.34,803182.75,681934.3,528273.75,292073.22,571548.44,799221.8,563252.1,402151.72,787146.4,1050365.5,439820.47,229505.88,360762.4,1098541.1,695629.3,496891.72,694859.56,664902.3,1226571.5,
27963,968.557347631009,4.8694873,,,,,,,,,,,0,0,0,0,339.6745,2028.5454,0,0,560.22644,481.0663,756.98956,0,37591.71,30665.113,143050.39,59702.89,23544.254,59564.02,101469.92,5380.302,103986.06,10703.1875,66123.99,185552.56,1634.555,225132.75,23393.113,41422.242,58276.184,27612.713,137334.64,148412.4,134094.84,94664.16,86420.91,96378.086,4752.9785,11950.967,2722.2031,9967.375,17552.43,53135.766,33554.867,32762.303,8669.863,68102.42,18167.182,39055.965,22682.23,10705.611,34860.484,6031.5146,8254.024,7626.672,17304.719,10568.14,2782.4912,16144.19,17722.297,5384.338,
8506,968.573846786978,1.1096065,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14396.542,21407.682,28544.453,16933.088,12558.204,20405.781,30136.34,12253.236,14703.599,10975.949,52387.883,16131.943,13960.15,11549.199,6391.0093,36242.29,6404.229,12036.122,11167.672,4788.692,10645.047,12246.908,6397.5205,13392.608,0,0,0,0,0,0,0,492.05713,466.3432,0,1066.652,593.4087,514.2468,913.5316,0,0,0,0,0,3219.506,2581.822,0,1093.043,505.25287,
27559,969.5569261986851,4.8803663,,,,,,,,,,,0,0,0,0,324.10132,0,0,0,0,193.37506,525.3873,0,25191.043,5615.4707,180569.34,11016.338,8150.4756,7333.3623,67957.305,15706.147,250030.08,4859.0225,117563.74,24829.621,6860.8896,241081.4,19455.709,48948.758,13862.597,7651.206,228376.6,266025.0,226593.11,198087.03,125827.586,100694.51,1379.217,1234.6833,766.7616,1658.482,5972.603,10232.067,10183.402,17732.945,3868.7222,9184.749,8608.202,9758.316,4262.92,2188.4739,9870.764,473.5795,539.3563,628.5266,642.0713,2103.7437,0,4829.759,2353.1226,10891.326,
14248,969.7330794094173,2.0025537,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,112719.84,26407.113,116980.52,10453.406,62478.71,148223.95,20944.955,10496.416,22427.525,89486.89,339762.4,247674.1,20443.63,20709.027,186853.08,327824.62,303362.7,321003.03,37787.605,304490.03,275674.06,81074.555,18973.082,250748.94,202021.97,33803.355,30644.879,311468.1,415204.47,3003091.5,261639.44,2589314.0,315770.53,1978087.8,1813294.4,1809604.0,383444.44,441132.62,2531356.8,36849.008,39572.89,261314.3,65528.707,1249390.5,534634.94,1144831.8,1818411.6,893755.25,
17961,969.7331518384491,2.9292803,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3660838.8,3435058.2,5127146.0,2622825.8,3140686.5,3511772.0,5130600.0,3632750.5,1932469.1,3380929.0,5361591.5,3346692.8,2961929.8,3026157.5,3428480.5,4252061.5,3748579.2,2738459.0,3635385.2,3967347.2,4493685.5,6023112.5,3148191.2,3515585.2,2530337.2,3192920.0,2738556.8,3212175.8,3101901.5,9797514.0,8642240.0,1.0796595E7,4138492.0,8930834.0,7610508.5,1.0404269E7,6115264.5,3881186.2,8670417.0,2138530.0,2263233.0,2278376.0,4107745.0,8901497.0,3550666.5,6271449.5,9146442.0,6345907.5,
13228,969.7331946591916,1.7303411,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,99910.2,89302.99,328118.12,47601.973,3992.8665,137091.92,16302.734,75689.72,58065.645,99616.02,257695.56,112733.77,140440.58,73024.01,186200.58,129739.93,86865.98,127405.336,152851.73,95101.164,13033.455,307230.53,25238.99,255543.89,220442.3,467996.03,273619.06,224136.02,630701.06,3591845.2,2297878.5,3425620.5,415697.88,2980427.0,2522522.8,4096228.8,983801.06,726126.06,2900904.5,382322.22,242226.19,352940.66,1407496.9,2093256.5,454242.1,1596180.0,2140088.8,2456561.5,
2744,970.6074677404334,0.7403124,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1315.5842,432.3193,0,958.43756,1102.0175,1624.2494,943.0293,1083.0706,0,738.931,0,683.0852,1846.5569,690.141,5122.787,1038.1335,2282.748,2819.436,0,0,759.73895,0,498.31137,0,100935.15,75968.99,122398.1,145141.23,73351.664,29752.078,33244.035,108392.016,126742.09,2592.6243,57122.42,84944.34,94291.15,131142.33,49700.76,118192.09,86690.16,98568.734,74044.57,90848.195,131140.33,72474.65,66951.65,81189.71,
