row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
3142,891.5257410725781,0.7651414,7898.759999999999,648743.2,1367975.8,994727.8,899510.8,1632555.2,1105742.9,562189.4,1080139.4,662185.25,210153.72,694404.25,19195232.0,16103587.0,27154984.0,16407345.0,17006656.0,15122494.0,11017259.0,14473186.0,17248674.0,14494657.0,10684313.0,14344469.0,12963520.0,19766382.0,11914717.0,12393682.0,11594560.0,13668646.0,9377312.0,14369068.0,11351969.0,8624625.0,12163814.0,8800633.0,6754223.5,7716126.5,7178937.0,6407247.0,6170069.0,4274570.0,6424860.5,6571057.0,5610479.0,1117557.0,7749638.0,6257269.0,5720878.5,5731331.0,5173894.5,6029896.0,7186913.0,6716280.5,6060295.0,6572779.5,6461393.5,5796498.5,6393665.5,6448035.0
20355,891.5256015006516,3.729805,26763.05,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,1007333.4,539654.6,7898.759999999999,614415.9,703357.2,727068.06,7898.759999999999,656650.56,7898.759999999999,875210.7,161117.28,570413.2,332886.28,7898.759999999999,273987.56,128051.555,289039.66,349531.22,72933.88,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,89001.3,136081.61,74405.38,88132.914,7898.759999999999,7898.759999999999,7898.759999999999,138739.66,85577.125,7898.759999999999,158690.22,7898.759999999999,174711.6,81276.09,7898.759999999999,157848.27,205190.05,128267.61,116507.99,7898.759999999999,108341.08,7898.759999999999,126772.35,188362.1
13663,891.5264686998062,1.7859836,7898.759999999999,7898.759999999999,7898.759999999999,44912.266,7898.759999999999,7898.759999999999,44151.754,69959.266,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,883350.94,695263.75,7898.759999999999,1481739.0,1763713.2,1259203.8,7898.759999999999,1639148.6,7898.759999999999,1653949.0,7898.759999999999,1443570.6,1259223.9,7898.759999999999,1151539.5,7898.759999999999,1181361.9,1362497.5,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,889256.1,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,1017048.8,7898.759999999999,990305.2,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999
18901,891.5258696804548,3.3131433,7898.759999999999,7898.759999999999,7898.759999999999,30868.861,7898.759999999999,7898.759999999999,25876.842,31728.363,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,1187445.9,775257.75,7898.759999999999,1194450.2,1896128.2,1189798.0,7898.759999999999,1361338.0,7898.759999999999,1060671.8,7898.759999999999,917939.9,388978.94,7898.759999999999,508189.7,7898.759999999999,323856.62,533185.0,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,287931.0,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999
3147,891.5747445386777,0.7452867,7898.759999999999,7898.759999999999,7898.759999999999,70617.26,63455.824,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,276673.3,257731.88,182449.38,270850.3,206326.19,204509.48,181908.77,279396.62,260166.9,233442.39,251048.83,291721.88,273059.2,196777.73,248765.06,201400.77,130564.71,217130.06,256663.9,7898.759999999999,189111.9,272020.56,256057.39,328829.06,246309.36,273612.97,300453.72,262680.8,452560.75,390510.78,353101.34,295992.53,385374.12,7898.759999999999,414364.25,316829.1,439555.5,323962.9,337676.03,236565.47,299396.28,157672.75,370927.72,250139.67,292115.38,391261.1,408593.8,249610.73
8268,892.5327096209875,1.0854026,545321.5,476421.06,511662.4,539761.75,448113.5,485625.38,513498.12,478746.2,432124.78,631167.8,489746.1,495829.47,2816048.5,2212840.8,1736356.4,3245925.5,2937368.5,2786288.8,1597520.0,2984289.0,800618.3,2704127.5,1936953.2,2920157.5,2324144.5,2039420.9,2340593.0,1610857.1,2725704.0,1855454.4,1977972.8,1547525.1,1231269.9,1724612.8,1187919.8,1993755.1,657579.9,1368225.6,521823.03,641863.44,523913.75,837882.5,986192.06,543371.4,1272269.5,1180056.6,2219445.5,762883.4,1205771.4,2311573.5,1280756.0,1837381.2,618347.6,1435130.9,628232.4,1772705.8,1829971.2,932485.9,930017.5,1927701.1
2895,892.5315495066166,0.76832414,718206.3,981448.5,1403787.2,837858.25,878768.44,1854954.2,1012046.9,1602175.4,1189499.2,1158406.4,1101257.6,1110834.9,13879259.0,392619.47,19638884.0,11618190.0,11635702.0,11196582.0,8709459.0,11201469.0,13015127.0,375389.3,6364980.5,360255.78,9795605.0,6367544.5,957409.25,8830916.0,8624654.0,9337804.0,7161153.5,14334137.0,8625741.0,6953944.5,9230797.0,6972548.5,4154717.2,4897841.5,4379564.0,4891994.5,4926173.0,4447628.5,6356326.5,5410201.0,4589027.0,2932651.5,5394946.5,4083945.8,3556759.8,4468391.0,4549020.5,4506924.5,4960022.0,5009522.5,4247681.5,472765.3,4738213.5,4233435.0,5620863.0,4625975.0
41520,892.5790352450915,7.469651,21993.043,17099.344,7898.759999999999,7898.759999999999,7898.759999999999,20779.244,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,1040008.3,1120609.9,603513.7,1043662.7,1313185.1,817419.3,159580.1,995448.2,870299.8,735499.94,988748.44,766761.94,974086.9,470493.8,619367.06,843662.0,711103.9,882739.4,1105372.8,638373.44,853497.75,690074.4,845545.6,1548707.1,657789.1,538162.6,550854.4,682062.7,550178.25,820362.06,756680.75,644688.8,748388.9,765241.94,202158.92,551264.6,761324.06,748763.94,484155.22,352231.12,533977.25,420533.8,715330.06,536964.6,791160.94,913823.94,584027.75,335132.2
1532,892.6633863781194,0.70776886,101716.195,7898.759999999999,7898.759999999999,115055.664,89520.79,93983.336,7898.759999999999,7898.759999999999,7898.759999999999,146167.58,7898.759999999999,7898.759999999999,7898.759999999999,292442.06,230756.22,434467.66,282669.6,471358.97,346660.7,269115.47,7898.759999999999,338637.97,7898.759999999999,348187.3,7898.759999999999,7898.759999999999,7898.759999999999,299409.06,228032.6,274157.0,247007.48,7898.759999999999,261143.19,293674.22,255029.78,7898.759999999999,1473431.0,386820.0,886517.6,395763.4,316233.1,274227.4,550979.1,550187.7,1441632.4,214810.81,415625.06,321176.94,498078.22,748735.3,351453.62,580273.9,1046036.8,358254.12,523868.47,432086.97,943457.1,482766.7,1033111.2,1003878.75
1197,892.7360817098319,0.6812483,7898.759999999999,69764.445,118613.99,58286.297,63070.895,92402.81,98447.07,7898.759999999999,78570.055,75871.36,63049.848,62557.223,2211460.0,2449925.0,2501386.2,539015.8,769059.5,2247376.5,1789410.8,712604.94,1992022.8,443974.66,2740684.5,2450619.0,1170849.6,1850797.1,1098632.9,1902544.8,952552.25,961840.25,1500561.4,1797261.5,1206086.2,1245320.8,1109942.6,2031479.4,2179357.8,511311.72,974998.6,1175669.1,1452990.2,1038580.44,961625.06,1995097.2,1507856.8,1542251.9,800127.3,1376109.1,691283.2,1292829.1,819934.75,1091020.5,1262059.5,1444428.6,516235.34,1454593.0,1256183.9,452845.12,1224506.4,862641.0
9487,893.5340642770786,1.0996807,7898.759999999999,200465.56,247799.69,228124.14,206797.33,306823.75,227852.84,232397.2,207519.98,187743.92,206463.48,205826.83,1494765.4,875746.94,957346.94,1038905.5,1603171.5,995720.56,231108.39,1605334.5,1258442.5,1356531.5,784675.94,1025010.0,958340.94,1273341.8,975426.0,872436.25,759100.2,1517839.2,1457453.0,1657421.4,912638.0,1188367.0,630816.9,1213523.6,1009205.9,937453.7,625367.5,1131535.8,880360.2,967282.25,1063818.2,1040573.94,883013.75,2598669.8,1337487.2,1031655.25,717912.75,1446960.6,1065967.5,870832.56,734584.7,761499.06,772950.8,1074938.8,810470.7,795062.56,571911.94,1050933.2
4140,893.5371369176795,0.7525705,402540.25,588874.3,883876.2,579411.25,627056.6,1240552.5,715705.4,1034182.6,1083373.6,758970.8,963874.9,624407.7,243856.78,246422.17,6545243.5,1122709.1,642928.2,284818.1,707705.0,776432.1,12305769.0,249972.52,3812530.0,239187.95,482395.0,10421873.0,735708.3,744694.9,1010164.0,205707.28,8115161.0,24591404.0,266110.12,6622591.5,2462025.8,5604523.5,1894605.5,2790852.5,206935.16,226535.67,217694.83,7012284.5,8179575.5,2919261.5,3565365.8,13704483.0,2639834.2,3878808.5,579510.8,216476.55,4435647.5,2603864.2,921904.8,255693.02,2190118.0,3152359.8,1748562.4,2357324.8,1913183.8,2284793.8
8733,893.5361783874572,1.0942806,296425.03,347942.7,325901.75,268017.16,261890.8,306823.75,334630.72,293370.12,284842.88,316427.25,284370.38,245635.78,762469.6,793702.1,657515.6,786933.8,1032138.44,824004.6,334382.53,771410.3,1258442.5,1228421.6,605855.4,755969.56,613712.7,1273341.8,767227.75,475176.88,716579.44,821071.9,1457453.0,1657421.4,912638.0,1188367.0,371306.28,1213523.6,594620.75,718035.7,549727.2,1131535.8,880360.2,1234590.0,1069998.5,838594.3,883013.75,2598669.8,1337487.2,1031655.25,509306.4,1073861.9,1065967.5,870832.56,420031.34,761499.06,743998.75,769056.25,810470.7,509613.56,571911.94,1050933.2
3777,894.5345575195757,0.7789284,7898.759999999999,250136.58,347540.94,262260.44,292920.2,446706.12,286155.6,213831.17,239535.05,7898.759999999999,7898.759999999999,134195.33,2594733.5,2275517.0,4653125.5,2305953.8,2335651.0,2129580.0,1854234.9,2208503.5,3492455.5,2055471.8,2051272.2,1873401.4,1806966.8,4885288.5,1642915.0,1972946.0,1610400.2,2045442.4,1124704.0,7898.759999999999,3475042.8,2510111.5,3899873.0,2843072.2,1155110.9,1199260.6,1343504.6,1079643.4,2255140.0,524145.84,721585.6,1547327.8,1078469.5,7898.759999999999,1250575.9,2049867.1,917558.94,1469152.8,426823.66,1377211.8,1160440.5,1358528.8,1207928.8,1289571.6,1085717.9,1173357.4,2035531.2,1156646.9
8256,894.5382003954072,1.0649343,122882.11,119853.84,108622.24,117669.59,96969.77,144506.36,113942.734,126375.29,121275.34,106954.76,126903.484,102988.195,337816.3,435640.72,355011.2,616525.25,630006.25,552903.94,385144.97,544004.5,605828.6,544175.3,447781.62,479560.78,445546.53,600938.06,481719.2,199962.1,413590.72,440212.0,809908.8,754845.3,473566.78,230637.28,430344.12,1730914.9,282739.22,411722.47,304477.8,410679.5,540656.0,994874.9,835824.44,322041.88,504752.0,1791530.0,533211.4,550316.1,387514.34,421661.97,589232.8,420232.75,296838.2,365401.75,429621.5,362631.12,310588.4,292674.9,340171.6,466124.38
3179,894.5372713558344,0.7692765,139241.69,299747.28,429636.44,266689.5,292920.2,541352.0,445130.16,328789.53,579101.9,421319.16,528682.3,228515.5,319780.66,1695392.5,4653125.5,1733649.5,1573336.9,108247.91,1854234.9,1500497.6,7718295.0,721512.0,1621068.8,1231356.8,587429.94,5486431.5,320536.3,1536039.1,260457.45,1228094.2,5013952.5,15561522.0,1063105.2,3657411.2,3899873.0,3671581.0,1155110.9,1199260.6,1343504.6,1079643.4,2347288.0,4423558.5,4779749.5,1547327.8,1714357.6,9640338.0,1250575.9,2049867.1,917558.94,1469152.8,2764364.2,1377211.8,987648.8,1358528.8,1207928.8,1289571.6,1085717.9,1173357.4,2035531.2,1156646.9
1182,894.7529163385032,0.67945325,7898.759999999999,83542.31,67034.1,48518.17,71322.78,90632.15,64576.797,7898.759999999999,45978.195,7898.759999999999,7898.759999999999,7898.759999999999,1932257.6,2323719.8,1971207.5,753526.3,946618.7,1777471.1,1371897.4,792178.2,1351299.5,616088.7,1770797.0,2102348.5,1316997.6,1603341.9,819839.44,1349092.9,895332.94,822374.44,1149369.1,1140444.5,851966.6,1012249.4,764847.5,1472590.9,1875753.6,935511.4,1131805.9,1818562.6,1281559.8,989286.0,1163583.5,1458951.9,1161496.2,1381059.4,1064034.1,1164133.1,1319548.4,934121.56,856125.1,1266286.5,1177264.6,1210715.8,984759.44,1228250.8,770675.75,868988.44,1387639.8,1103459.9
8034,895.541427767511,1.06317,56104.01,44614.586,7898.759999999999,60118.29,7898.759999999999,53202.043,7898.759999999999,44520.223,56265.355,7898.759999999999,72826.06,47506.008,217086.02,7898.759999999999,7898.759999999999,159907.64,7898.759999999999,212767.78,137522.06,200516.3,525971.56,177140.4,7898.759999999999,209757.42,256161.72,260448.11,176392.67,7898.759999999999,144614.48,213682.11,507468.2,627867.1,203049.0,365174.38,7898.759999999999,285976.88,7898.759999999999,196653.03,7898.759999999999,7898.759999999999,227766.06,578744.75,406573.1,235564.14,288510.3,995298.06,200250.7,270364.75,190898.94,234821.19,367714.4,142140.12,7898.759999999999,7898.759999999999,276813.5,165844.9,7898.759999999999,239257.52,7898.759999999999,262561.1
4882,895.540308602972,0.75785506,7898.759999999999,115533.3,191898.86,89107.99,119857.16,247831.1,233520.83,132320.27,240427.53,156797.56,268252.03,131644.14,7898.759999999999,414821.84,1588722.6,224627.1,283909.22,162101.55,479538.56,472014.62,744943.1,200463.45,521446.12,7898.759999999999,7898.759999999999,2793747.8,33520.367,756237.4,37291.125,293388.28,2738134.2,7841167.5,1423785.6,2152560.8,1911718.2,1697758.9,364581.38,458453.78,573571.8,350384.5,1110963.1,2042981.4,2579900.2,628477.94,883829.56,765284.9,462678.94,975318.0,291931.03,519177.28,1446780.6,547333.8,304956.12,585717.25,446168.4,623113.44,410918.25,315691.88,1044142.6,427648.06
1283,895.7514375258719,0.68557435,7898.759999999999,39873.934,42128.633,7898.759999999999,39927.42,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,100442.625,42393.934,2127952.8,1595143.4,1010157.94,243309.58,492095.1,1223462.2,1666629.1,531101.06,851280.7,402526.84,879779.1,1387686.5,2108392.0,913031.25,1343507.4,1058992.5,1782072.8,2405365.5,771736.44,1022653.6,989760.5,689348.3,1117794.8,910351.2,1164938.2,568559.94,699316.94,1083284.8,707772.4,385597.5,574114.3,880053.75,610138.0,710408.06,763726.7,565996.56,827412.8,475824.25,542635.94,696538.06,604666.6,673586.3,590637.9,720027.94,455407.88,407820.44,667291.4,525110.6
