SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010145118	67827	spectra_filtered.mgf	MCE-DRUG.mgf	0.87099	12234000.0	0	1.04121	6	0.000305176	293.098	1	temp/spectra_filtered.mgf67827	20	EDTA	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	293.098	292.091	1	N/A	N/A	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	"""InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)"""	KCXVZYZYPLLWCC-UHFFFAOYSA-N	3	Positive	MCE-DRUG	293.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145118
CCMSLIB00012361030	67827	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.87099	12234000.0	0	1.04121	6	0.000305176	293.098	1	temp/spectra_filtered.mgf67827	20	EDTA	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	293.098	292.091	1	N/A	N/A	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	KCXVZYZYPLLWCC-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	293.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361030
CCMSLIB00006678607	60318	spectra_filtered.mgf	MONA.mgf	0.870786	2975000.0	0	2.08893	7	0.000305176	146.092	1	temp/spectra_filtered.mgf60318	20	4-GUANIDINOBUTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038584	M+H	146.092	0.0	1	N/A	N/A	C(CC(=O)O)CNC(=N)N	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	positive	MONA	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678607
CCMSLIB00009918999	30948	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.870662	776600.0	0	1.47963	9	0.000701904	474.378	1	temp/spectra_filtered.mgf30948	1	DGTS 16:0	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	474.379	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	474.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00009918999
CCMSLIB00003138505	68666	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.87064	924900.0	0	0.458745	8	0.000183105	399.144	1	temp/spectra_filtered.mgf68666	20	Spectral Match to S-(5'-Adenosyl)-L-methionine cation from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	Cat	399.144	0.0	1	485803	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	399.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138505
CCMSLIB00006120679	61812	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.870274	8160000.0	0	2.2935	4	0.000305176	133.061	1	temp/spectra_filtered.mgf61812	20	L-(-)-Asparagine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	133.061	0.0	1		N/A	C([C@@H](C(=O)O)N)C(=O)N	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	133.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8N2O3	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120679
CCMSLIB00003137350	66385	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.870194	631600.0	0	1.17286	7	0.000305176	260.197	1	temp/spectra_filtered.mgf66385	11	Spectral Match to Lys-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	260.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137350
CCMSLIB00003139847	39745	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.870088	1497800.0	0	0.0	13	0.0	331.284	1	temp/spectra_filtered.mgf39745	12	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	331.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H38O4	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139847
CCMSLIB00012363233	68308	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.869735	10448500.0	0	46.098	3	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	cycloleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	130.086	129.079	1	N/A	N/A	NC1(C(=O)O)CCCC1	InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)	NILQLFBWTXNUOE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	NILQLFBWTXNUOE-UHFFFAOYSA-N	NILQLFBWTXNUOE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012363233
CCMSLIB00012473793	45981	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.869657	174800000.0	0	0.551237	3	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	Phenylalanine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473793
CCMSLIB00012473792	45981	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.869657	174800000.0	0	0.551237	3	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	Phenylalanine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473792
CCMSLIB00003134529	70969	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869612	740500.0	0	1.04121	6	0.000305176	293.098	1	temp/spectra_filtered.mgf70969	20	Spectral Match to Ethylenediaminetetraacetic acid from NIST14	LC-ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	293.098	0.0	1	60004	N/A	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	293.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134529
CCMSLIB00012268116	6036	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.869591	10374000.0	0	0.706036	7	0.000305176	432.238	1	temp/spectra_filtered.mgf6036	15	Eplerenone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	432.238	414.204	1	N/A	N/A	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	"""InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1"""	JUKPWJGBANNWMW-VWBFHTRKSA-N	1	Positive	PRIVATE-LIB	432.238	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H30O6	JUKPWJGBANNWMW-UHFFFAOYSA-N	JUKPWJGBANNWMW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268116
CCMSLIB00006581629	24488	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.869472	1099100.0	0	2.10385	7	0.000793457	377.145	1	temp/spectra_filtered.mgf24488	20	riboflavin	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	377.146	376.138	1	N/A	N/A	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	AUNGANRZJHBGPY-SCRDCRAPSA-N	1	Positive	GNPS-SCIEX-LIBRARY	377.146	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581629
CCMSLIB00011436156	23698	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.869319	3830000.0	0	0.0	8	0.0	349.321	1	temp/spectra_filtered.mgf23698	1	putrescine-C18:3	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	349.321	348.314	1	N/A	N/A	O=C(NCCCCN)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C22H40N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(25)24-21-18-17-20-23/h6-7,9-10,12-13H,2-5,8,11,14-21,23H2,1H3,(H,24,25)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	349.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H40N2O	UILQAWQOBLDBAT-UHFFFAOYSA-N	UILQAWQOBLDBAT	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436156
CCMSLIB00010131527	64843	spectra_filtered.mgf	MCE-DRUG.mgf	0.869268	368700.0	0	1.23167	8	0.000396729	322.107	1	temp/spectra_filtered.mgf64843	12	S-Methylglutathione	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	322.107	321.099	1	N/A	N/A	CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O	"""InChI=1S/C11H19N3O6S/c1-21-5-7(10(18)13-4-9(16)17)14-8(15)3-2-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	QTQDDTSVRVWHMO-BQBZGAKWSA-N	3	Positive	MCE-DRUG	322.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19N3O6S	QTQDDTSVRVWHMO-BQBZGAKWSA-N	QTQDDTSVRVWHMO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131527
CCMSLIB00006682321	61584	spectra_filtered.mgf	MONA.mgf	0.869216	8556000.0	0	1.52529	3	0.000198364	130.05	1	temp/spectra_filtered.mgf61584	20	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA031974	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	MONA	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682321
CCMSLIB00012357804	63165	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.869116	382700.0	0	0.528925	3	9.15527e-05	173.092	1	temp/spectra_filtered.mgf63165	4	Glycyl-L-proline	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	173.092	172.085	1	N/A	N/A	NCC(=O)N1CCC[C@H]1C(=O)O	InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1	KZNQNBZMBZJQJO-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	173.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12N2O3	KZNQNBZMBZJQJO-YFKPBYRVSA-N	KZNQNBZMBZJQJO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012357804
CCMSLIB00012473889	45981	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.869002	174800000.0	0	0.551237	3	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	Phenylalanine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473889
CCMSLIB00012471686	45981	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.868903	174800000.0	0	0.551237	3	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	Phenylalanine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471686
CCMSLIB00012337714	30056	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.868879	1394000.0	0	2.03346	6	0.000305176	150.077	1	temp/spectra_filtered.mgf30056	8	1-Methyladenine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	150.077	149.07	1	N/A	N/A	Cn1cnc2c([nH]cn2)c1=N	InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)	SATCOUWSAZBIJO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	150.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H7N5	SATCOUWSAZBIJO-UHFFFAOYSA-N	SATCOUWSAZBIJO	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids|Histidine alkaloids	Imidazole alkaloids|Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012337714
CCMSLIB00010149429	30056	spectra_filtered.mgf	MCE-DRUG.mgf	0.868879	1394000.0	0	2.03346	6	0.000305176	150.077	1	temp/spectra_filtered.mgf30056	8	1-Methyladenine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	150.077	149.07	1	N/A	N/A	Cn1cnc2c([nH]cn2)c1=N	"""InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)"""	SATCOUWSAZBIJO-UHFFFAOYSA-N	3	Positive	MCE-DRUG	150.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H7N5	SATCOUWSAZBIJO-UHFFFAOYSA-N	SATCOUWSAZBIJO	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids|Histidine alkaloids	Imidazole alkaloids|Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010149429
CCMSLIB00012473932	45981	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.868728	174800000.0	0	0.551237	3	9.15527e-05	166.086	1	temp/spectra_filtered.mgf45981	20	Phenylalanine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473932
CCMSLIB00005883806	17425	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.868646	3394000.0	0	2.22681	6	0.000305176	137.046	1	temp/spectra_filtered.mgf17425	20	HYPOXANTHINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	137.046	0.0	1	68-94-0	N/A	OC1=NC=NC2=C1NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	1	Positive	GNPS-LIBRARY	137.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883806
CCMSLIB00010072316	22610	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.868599	21923000.0	0	0.727847	15	0.000610352	838.57	1	temp/spectra_filtered.mgf22610	6	SQDG(16:0/18:1); [M+NH4]+ C43H84N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	838.571	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	838.571	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072316
CCMSLIB00012272707	8751	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.868536	835600.0	0	8.48896	4	0.0032959	388.254	1	temp/spectra_filtered.mgf8751	8	Calpain inhibitor I	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	388.257	383.278	1	N/A	N/A	CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O	"""InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1"""	FMYKJLXRRQTBOR-BZSNNMDCSA-N	1	Positive	PRIVATE-LIB	388.257	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H37N3O4	FMYKJLXRRQTBOR-UHFFFAOYSA-N	FMYKJLXRRQTBOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272707
CCMSLIB00005883807	17425	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.868468	3394000.0	0	2.22681	5	0.000305176	137.046	1	temp/spectra_filtered.mgf17425	20	HYPOXANTHINE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	137.046	0.0	1	68-94-0	N/A	OC1=NC=NC2=C1NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	1	Positive	GNPS-LIBRARY	137.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883807
CCMSLIB00010103357	61293	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.868405	52100.0	0	1.9437	4	0.000198364	102.055	1	temp/spectra_filtered.mgf61293	8	L-Allothreonine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	102.055	0.0	1	N/A	N/A	C[C@H](O)[C@H](N)C(=O)O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	102.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-HRFVKAFMSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103357
