row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
26675,749.5239576489103,4.5606985,35028.848,36552.734,31971.057,7974.901999999999,37669.43,7974.901999999999,7974.901999999999,36104.836,7974.901999999999,7974.901999999999,42479.055,7974.901999999999,3010028.2,3662615.5,2277918.0,2030760.0,3068392.2,3273459.8,3996745.5,2291043.2,1822404.0,2096124.9,6749650.0,2395440.8,6600517.0,2444527.0,6032272.5,3473317.8,6709802.5,4378301.0,3014224.2,2088866.1,5543499.5,7826070.0,6296350.0,5988129.5,3028809.5,2727981.0,2090427.4,3030906.0,3894437.8,3931015.8,3579057.5,1636840.2,3507594.0,2499410.0,4741188.0,3875022.2,4166229.2,2972201.5,2605659.0,4088728.2,4378267.5,3566586.5,4526816.0,6009526.5,2259394.0,3596675.8,3092496.2,2300175.8
31008,752.398712486304,5.583878,7974.901999999999,7974.901999999999,7974.901999999999,25270.904,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,101487.24,339487.88,57359.875,132586.44,327822.12,66011.266,87928.33,156103.89,75449.98,74490.3,244977.34,77034.14,285372.38,134754.53,384465.56,71092.55,383254.06,369892.34,167730.9,179806.34,788896.5,481490.53,296385.62,740783.0,369493.22,116903.42,181944.8,306173.1,321288.25,118118.34,263941.03,275412.53,545501.75,282469.62,179377.33,236010.4,207190.2,202097.64,380670.94,359609.28,410077.1,182189.78,248339.72,222612.67,182242.6,374652.44,167709.28,237684.8
61928,754.6915601899416,19.92832,18918.77,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,23639.338,7974.901999999999,19997.2,20826.723,7974.901999999999,7974.901999999999,69227.62,380056.4,149263.72,7974.901999999999,63670.99,25003.086,85734.66,38700.45,82228.59,173291.33,7974.901999999999,133574.64,35866.44,36069.004,7974.901999999999,57448.184,7974.901999999999,59336.926,41426.79,40351.35,27412.762,7974.901999999999,48868.984,7974.901999999999,28790.72,28045.975,28126.102,46312.035,7974.901999999999,19325.145,7974.901999999999,46355.805,15881.533,21579.988,7974.901999999999,7974.901999999999,21139.154,113286.87,27326.494,31191.453,7974.901999999999,24799.877,20482.627,37719.258,7974.901999999999,7974.901999999999,28887.861,7974.901999999999
28134,755.4500879227858,5.1288342,103297.74,63122.95,48844.414,7974.901999999999,67351.61,63731.47,101747.375,34482.22,76875.46,7974.901999999999,70296.3,69661.78,177061500.0,79652750.0,177168320.0,129835576.0,69730590.0,180746880.0,191156030.0,171872290.0,153752270.0,227516060.0,42253212.0,217155360.0,79372880.0,174589800.0,34905064.0,200131420.0,41503440.0,88392450.0,53068916.0,193795420.0,57738900.0,96771220.0,96390720.0,65683740.0,129250800.0,209161740.0,217319700.0,325956700.0,124620310.0,105554750.0,126333050.0,209052600.0,101354120.0,106424900.0,118835440.0,151816320.0,322342660.0,319631200.0,252942850.0,136717760.0,140389490.0,273863900.0,270544480.0,153324060.0,253450770.0,132726370.0,287372450.0,328220450.0
28671,757.4636703812712,5.1378694,7974.901999999999,44951.086,7974.901999999999,7974.901999999999,40105.82,7974.901999999999,44978.32,7974.901999999999,7974.901999999999,7974.901999999999,40762.562,30364.283,71063120.0,72047016.0,103556824.0,78100300.0,65177308.0,80085920.0,72801290.0,80978376.0,92475200.0,106260344.0,23598308.0,101294320.0,40236410.0,103981100.0,24454722.0,91404450.0,27765808.0,55519412.0,47243736.0,99787880.0,32971164.0,38569484.0,52074984.0,29281444.0,49660370.0,63400556.0,67303500.0,87310536.0,36726840.0,36019940.0,35936348.0,62573096.0,33930830.0,72075530.0,41772724.0,69890060.0,78763210.0,79643280.0,69542024.0,69441464.0,50274776.0,70128020.0,72891440.0,73385656.0,64817150.0,41566690.0,73693290.0,91424770.0
28008,757.4635699433179,5.0358205,7974.901999999999,44951.086,7974.901999999999,7974.901999999999,7974.901999999999,76695.14,31259.326,7974.901999999999,7974.901999999999,7974.901999999999,35202.67,7974.901999999999,38127500.0,30851546.0,61382652.0,44037596.0,26821642.0,57355132.0,45539492.0,25577982.0,36158284.0,37095380.0,14323228.0,53363204.0,8314870.0,55282280.0,4611014.0,41027708.0,4796155.5,11077171.0,9696656.0,36108212.0,5098745.0,8062020.0,8859578.0,12147045.0,31860410.0,33666516.0,29449450.0,37410020.0,9744587.0,28107168.0,15781541.0,20573996.0,9377808.0,38497064.0,25963266.0,37648372.0,38160884.0,29969250.0,35315190.0,34645470.0,25171708.0,31825194.0,33368708.0,25336352.0,37097840.0,16161748.0,27957930.0,50066376.0
28728,760.4780112609653,5.042885,7974.901999999999,63165.336,7974.901999999999,7974.901999999999,7974.901999999999,32981.375,85864.13,7974.901999999999,39758.957,7974.901999999999,48214.07,7974.901999999999,1872172.5,1945567.0,1251757.5,2173276.8,2263130.0,2130191.5,2123917.8,1325061.8,1018194.94,1219141.2,2990536.0,2696787.2,2954184.8,2678173.8,2673584.8,2374730.8,2497071.0,3408593.8,1730195.1,2363072.0,3396695.0,4326865.5,2965428.5,4587935.5,2539383.0,1477990.8,1557036.8,2864879.0,2124052.2,1914485.2,1268270.2,1774960.6,2123950.8,2178755.0,2056724.0,2595278.0,2376029.5,1814852.5,1914858.1,2255985.0,2541239.2,1912780.6,2066308.9,2318884.0,1612964.1,2028762.8,1665690.6,2414531.5
16992,760.491895136708,2.1796234,7974.901999999999,7974.901999999999,36217.066,26443.94,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,30494.988,7974.901999999999,7974.901999999999,7974.901999999999,174170.66,97935.805,73178.445,169149.47,64688.156,207736.23,189576.38,234948.61,53069.367,117212.11,90729.36,96711.016,55469.004,185394.11,78651.02,170224.17,121113.14,126910.63,141344.78,154414.52,77791.625,134087.45,193354.58,114654.69,7974.901999999999,163821.36,65724.83,7974.901999999999,7974.901999999999,7974.901999999999,114184.04,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,91072.42,145149.42,7974.901999999999,71906.336,7974.901999999999,93085.76,117360.34,112021.234,7974.901999999999,7974.901999999999,7974.901999999999,61568.918,7974.901999999999
5532,762.5519771526612,0.86284965,496030.47,803966.25,677762.44,222907.78,578758.4,744099.3,616025.56,590426.1,397640.2,592906.44,558776.4,589347.0,2409074.2,7293101.5,2523160.0,1271044.4,6240381.5,2451105.5,2558896.8,1105006.6,2926946.2,2693766.2,5450996.0,2709104.5,5923342.5,1220201.6,3628894.8,2378205.5,3145311.8,8046771.0,6417195.0,1135509.2,2972415.0,7566218.5,6964322.0,3823073.2,3566460.5,2272124.5,2289696.0,978945.8,2747387.8,2042214.1,3512470.0,875171.9,3402061.0,4600385.0,2147387.5,4038633.8,2207695.8,1784013.1,1147628.8,3418340.8,3341568.0,2484305.2,2297895.5,5272262.5,1253713.1,2815545.5,1921430.6,1339118.4
9929,762.5520311111521,1.3746134,425346.25,364545.84,383822.28,144419.33,317275.97,297168.8,380768.53,405637.0,305609.94,287010.78,371574.75,176483.83,24926078.0,29593234.0,26968732.0,15946034.0,27164482.0,23480296.0,29158970.0,16192333.0,24397566.0,26678704.0,17374230.0,28581348.0,24246952.0,16173016.0,14174381.0,26163414.0,14720853.0,28475196.0,24042180.0,16886568.0,16511580.0,24757716.0,25922004.0,19972918.0,14326207.0,18750264.0,17733396.0,15395142.0,21490612.0,6483396.5,22594800.0,9544336.0,18299346.0,20283226.0,7437557.5,21023328.0,22610486.0,17401410.0,10444733.0,17028698.0,19672796.0,21753206.0,24443178.0,26568640.0,12417035.0,23570432.0,13105705.0,11432665.0
31188,763.4759490782103,5.635083,7974.901999999999,7974.901999999999,26565.049,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,38559.043,40205.863,7974.901999999999,37355.668,130580.16,7974.901999999999,7974.901999999999,150056.97,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,114761.36,38199.01,104853.57,7974.901999999999,151144.02,7974.901999999999,128821.71,274458.1,106391.484,36208.434,172016.27,267996.88,113452.875,190848.47,141589.86,66420.16,72715.19,138905.62,184872.02,79250.445,102585.27,105885.055,147435.19,106445.97,125587.55,92388.1,94240.14,7974.901999999999,144246.25,144368.94,206907.81,82633.17,65252.566,96811.15,134826.53,269932.94,89876.32,71605.74
966,763.6030032380628,0.70452744,7974.901999999999,7974.901999999999,29563.758,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,38355.977,7974.901999999999,122569.195,460429.8,101546.586,108791.586,280573.8,141016.64,124668.38,95345.375,116360.04,91300.69,400776.47,72945.75,379805.0,101047.18,389538.22,151575.61,567631.44,242904.97,370829.25,121379.83,419364.78,321290.16,447542.9,469503.8,524527.7,131602.95,232978.05,106742.98,909407.6,832915.06,687826.06,241912.72,635136.6,446583.44,672419.6,588968.7,143681.98,139734.44,182872.47,580723.8,642641.1,226258.42,235668.48,520513.56,195109.7,627233.5,240275.56,174788.62
36288,764.406576177438,6.7518177,31905.254,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,93319.016,59580.4,76313.99,110312.25,185031.72,95824.61,59997.09,47644.574,7974.901999999999,234240.69,7974.901999999999,120073.836,70467.29,145072.19,172973.08,141845.28,113535.63,189650.31,7974.901999999999,63843.36,134892.1,126007.805,104359.82,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,60348.273,7974.901999999999,7974.901999999999,7974.901999999999,58335.023,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999
10395,764.5645164364105,1.3910688,61152.117,75111.84,122140.91,7974.901999999999,154212.14,91582.8,77941.32,113763.53,69009.234,63668.465,7974.901999999999,7974.901999999999,5713830.0,9166517.0,8272026.0,3677220.5,9486008.0,6081752.5,6820060.5,3552307.8,8244345.5,8758694.0,5153652.5,8814569.0,7807556.0,4139291.8,2564487.5,6916228.0,2803964.5,8911708.0,7953724.5,3296837.8,3731906.2,8948320.0,7738953.5,4171448.0,5689958.0,4646375.0,6177030.0,3613832.5,325861.4,2885785.2,4738439.5,3668129.2,4727371.5,12444990.0,3419789.5,7990165.5,5079453.0,5721945.0,3427289.0,8141474.0,5582364.0,5227935.5,5737873.0,9267311.0,3459233.0,5538682.5,5901054.0,6749683.5
4722,764.564142981732,0.864911,173831.39,288558.88,187639.06,99388.32,143615.78,197749.3,222883.22,221132.58,117885.48,335807.47,194476.89,7974.901999999999,593804.4,2154686.8,901462.3,393534.22,1945380.1,753372.44,653569.94,354778.9,949116.1,799521.56,2117264.5,670063.25,2014271.5,324849.56,737385.3,536708.2,761376.94,2635593.0,2059392.4,269558.66,714313.2,2362752.0,2469861.2,670177.5,1167178.6,535609.8,834106.8,260065.53,612123.1,680241.6,770433.0,316787.0,940238.4,2499539.2,963627.1,1455594.5,516494.16,678084.1,350631.28,1919918.5,908303.56,524608.7,558627.06,1700845.4,284362.22,609891.0,678233.25,684836.9
39406,766.0035329857336,7.136147,7974.901999999999,7974.901999999999,7974.901999999999,44539.27,590508.75,490865.97,540919.94,460029.38,623465.44,512859.2,501406.7,486995.25,7974.901999999999,211676.11,88316.555,147123.1,7974.901999999999,202226.42,137965.06,164512.17,114045.3,134017.39,7974.901999999999,198729.81,7974.901999999999,164708.72,103369.87,7974.901999999999,7974.901999999999,129132.6,7974.901999999999,154289.2,7974.901999999999,153867.31,142128.3,103535.22,501379.5,512675.47,349005.5,524852.0,518607.1,604109.75,512363.34,595728.2,545041.5,343483.88,525502.3,514220.72,732891.25,544138.2,488396.97,403987.75,422468.72,366419.62,543090.4,483728.7,481277.06,389726.4,330902.03,475628.38
39488,767.3329113707399,7.0859756,7974.901999999999,7974.901999999999,7974.901999999999,48306.96,445157.62,480073.97,283776.56,390406.3,447343.0,535689.44,490997.66,478594.6,196393.0,143311.86,202827.22,254433.16,192161.73,251696.6,201916.48,141650.94,180590.97,210778.4,203973.03,186465.48,170725.34,191391.84,143967.5,213070.56,211344.6,137862.64,7974.901999999999,218446.9,110464.41,225144.69,195723.0,123973.46,324366.6,289593.3,436095.06,434588.47,510497.94,509411.84,588360.25,456010.47,516434.75,393284.56,419332.25,426802.62,422333.9,480344.62,496411.44,500226.78,489817.94,392410.5,485329.2,522608.34,487409.9,647007.7,545059.9,587888.0
10148,767.5384500153577,1.404694,88492.375,43355.11,55099.656,7974.901999999999,139589.4,84263.77,59679.676,7974.901999999999,7974.901999999999,7974.901999999999,59295.562,81366.48,375104.78,366183.03,414793.25,179725.64,307591.88,319335.4,284175.56,147052.8,419139.84,348929.72,288190.1,449159.12,321092.66,185146.95,159346.9,309981.72,129873.46,371529.97,332922.3,139377.7,204301.9,261529.44,284921.22,95526.14,217420.88,103181.62,312238.44,100957.13,174146.5,271048.6,186293.66,194930.77,338418.56,407726.66,250686.33,282090.22,127557.805,205915.72,105571.99,278315.1,218366.17,182303.1,164307.97,234142.64,116963.5,214046.5,205011.16,214192.02
4687,768.598550726457,0.86518586,7974.901999999999,54867.008,58254.02,65960.69,7974.901999999999,7974.901999999999,63068.336,7974.901999999999,45446.44,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,870474.1,234789.69,7974.901999999999,827257.1,7974.901999999999,123814.37,7974.901999999999,229048.84,193096.7,152897.33,317367.4,121723.9,7974.901999999999,7974.901999999999,84280.84,147812.08,982898.44,754567.8,7974.901999999999,7974.901999999999,223369.11,7974.901999999999,7974.901999999999,159137.17,7974.901999999999,300869.06,7974.901999999999,7974.901999999999,165217.45,7974.901999999999,7974.901999999999,178465.84,869827.1,167974.28,697314.44,7974.901999999999,269180.22,7974.901999999999,825110.44,133684.31,7974.901999999999,104194.4,762082.4,7974.901999999999,7974.901999999999,261658.58,236545.84
