Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_1793	806	717	679	638	696	757	1450	1353	1300	1088	627	696	679	465	808	830	581	928	1155	957	1210	749	1016	1015	816	365	531	493	441	402	883	728	1096	329	414	382	412	735	715	516	709	432	794	547	541	342	256	282
gene_1794	540	391	459	151	164	230	466	465	539	586	490	546	525	340	544	311	165	260	452	496	613	464	505	672	174	140	185	44	130	100	315	159	181	129	164	282	205	193	171	105	60	52	292	228	242	233	135	143
gene_1795	479	339	409	172	106	175	147	98	110	1284	1021	940	617	404	530	390	275	377	107	117	131	936	1088	1284	363	207	255	123	175	162	57	20	18	245	290	190	287	371	300	214	193	112	170	205	223	435	402	398
gene_1796	308	217	253	466	773	591	1488	1186	1392	584	363	406	246	174	297	708	445	669	985	751	982	388	416	512	104	48	118	87	182	188	463	305	444	78	100	101	69	91	77	174	165	127	303	175	207	121	74	99
gene_1797	3034	2102	1934	2331	1234	2782	2662	2885	3309	3916	2729	2930	3030	2033	3295	3310	2090	3343	2212	2636	3107	2860	2928	3793	2797	1382	2099	1284	1699	1651	886	206	244	1364	1923	1736	1953	2567	2194	1701	1600	853	2112	3200	3543	2132	1233	1656
gene_1798	453	313	417	1016	1798	1085	2512	1972	2635	1251	968	951	1320	976	1186	1555	1095	1414	3759	3503	4578	382	456	649	676	193	265	727	598	467	1507	1168	1390	137	464	263	511	657	548	784	914	517	1887	1515	1459	396	278	323
gene_1799	12	31	34	80	124	82	760	830	1042	83	27	45	25	14	21	86	70	59	504	554	717	76	85	88	52	12	30	21	54	35	100	68	106	165	186	144	17	55	39	74	72	47	58	74	86	169	147	201
gene_18	14	4	3	8	9	12	20	25	26	15	9	10	5	6	3	14	18	16	24	15	17	5	8	18	2	3	1	2	1	0	7	5	8	2	3	3	2	6	2	2	2	6	18	8	3	2	2	11
gene_180	9	4	12	0	7	0	2	5	2	1	3	1	3	5	9	0	0	2	1	1	0	0	0	3	1	7	7	0	3	2	0	0	0	1	0	5	0	5	3	2	0	0	0	1	0	0	0	0
gene_1800	3122	1845	1929	1891	2339	2377	3491	3541	3830	2850	1987	1927	2895	2015	3270	2738	1792	2748	2362	2453	3364	2314	2733	3464	1557	1155	1724	450	1140	1052	2969	1758	2225	665	1155	1449	1382	1591	1437	862	677	447	2252	1450	1421	1237	694	916
gene_1801	480	505	615	361	422	403	313	308	365	536	432	443	365	248	499	606	319	532	230	334	376	352	385	496	97	92	102	56	156	128	204	106	177	82	118	182	136	133	90	137	60	57	202	155	153	138	94	73
gene_1802	1395	1228	1459	905	617	1023	1270	1199	1042	3258	1922	2099	2308	1859	2017	2249	1520	1969	1040	990	1042	2762	2811	2915	1227	861	1517	537	1086	1206	598	296	311	1563	2257	1917	1141	1379	1061	1247	745	519	866	885	971	2056	1367	1628
gene_1803	119	50	38	3	21	6	34	51	49	101	50	40	48	47	81	10	1	6	38	24	38	40	38	63	41	22	41	16	28	22	1	2	9	5	11	16	11	27	19	8	15	7	11	12	8	13	6	14
gene_1804	476	401	370	116	88	138	428	399	514	172	146	134	261	123	361	141	91	146	458	447	448	154	189	251	335	132	152	79	57	75	119	50	68	24	21	35	176	241	277	72	108	66	139	60	62	65	34	40
gene_1805	790	720	631	426	302	504	621	561	739	969	777	725	813	532	975	867	469	801	952	925	1169	702	762	1168	146	107	189	69	120	113	273	166	417	170	125	192	255	351	323	188	153	133	346	244	269	265	169	250
gene_1806	379	131	115	156	172	197	175	145	170	525	317	286	211	200	274	291	220	283	181	164	239	326	401	498	589	241	318	121	141	124	81	45	97	164	162	163	122	323	318	76	88	70	48	31	24	215	158	197
gene_1807	119	232	204	148	135	126	154	153	119	179	92	110	161	101	152	159	122	165	166	231	165	139	184	264	18	7	18	17	29	48	16	27	29	13	20	14	38	48	52	113	96	73	57	34	30	35	19	21
gene_1808	387	399	292	42	20	53	19	20	22	87	30	44	311	200	501	110	80	126	27	24	55	16	10	20	50	41	115	12	24	34	14	19	36	24	26	44	242	351	377	58	68	34	18	22	24	58	44	69
gene_1809	3434	1832	2047	1104	811	1230	1071	1240	1211	4204	3079	2784	4072	3201	4193	2267	1662	2149	1361	1556	1946	2906	3463	4361	3620	2511	3673	1407	3100	3191	3125	3155	3820	2669	4463	3651	4029	3671	2987	2738	1896	1039	2560	2270	2867	3877	2721	2964
gene_181	8	11	8	2	4	1	5	3	7	3	3	2	4	2	8	2	1	0	5	4	11	10	0	4	3	2	2	0	6	1	6	0	4	1	0	1	0	1	0	1	2	0	0	3	2	0	0	0
gene_1810	81	132	173	257	180	221	215	243	215	146	84	84	92	97	119	322	215	303	186	185	239	76	75	110	110	56	70	113	233	180	290	280	398	37	87	52	56	99	90	296	234	139	167	154	143	63	68	50
gene_1811	0	0	0	1	0	0	5	8	3	0	0	0	0	0	0	1	1	0	2	1	4	0	2	0	0	0	0	1	0	5	1	2	0	0	0	1	0	0	0	2	1	0	1	4	6	0	1	0
gene_1812	116	44	48	68	33	81	130	126	130	153	81	73	77	47	83	86	49	85	97	124	150	148	121	155	71	47	52	31	59	58	100	25	39	69	32	85	57	95	77	52	76	37	136	108	91	73	42	61
gene_1813	1298	807	1218	347	524	464	867	671	940	2599	2006	1971	1118	834	1464	943	580	920	1129	921	1284	1472	2009	2332	619	460	735	219	480	505	1381	829	1253	742	1694	1301	603	643	561	498	244	148	831	531	798	1036	680	957
gene_1814	973	633	634	680	523	775	826	790	853	1253	867	750	747	493	945	1177	858	1111	983	884	1259	860	1034	1269	640	340	546	436	969	896	1896	1948	2463	381	636	516	487	638	521	854	761	553	995	791	868	564	320	419
gene_1815	282	207	214	149	120	173	686	705	678	502	333	315	205	153	235	348	228	284	392	514	593	482	510	646	201	114	163	50	136	123	277	125	156	123	121	168	123	160	157	96	86	58	336	347	338	154	120	125
gene_1816	219	205	181	149	161	152	842	894	921	223	143	142	248	164	252	180	127	169	598	545	657	200	251	255	172	82	123	60	84	63	207	206	244	54	68	83	134	165	192	71	76	33	113	76	115	91	94	117
gene_1817	16201	14406	17594	11709	4887	12533	6864	6502	4865	11401	6118	7046	17896	13937	15135	17138	12398	16456	3297	3074	3660	6050	6284	7398	17223	10484	15229	10213	16380	15898	5033	3967	4242	4590	5634	4384	11476	14955	13338	16167	13222	8530	6089	5553	6881	7922	7728	8307
gene_1818	305	309	461	136	161	176	288	282	297	349	231	272	295	213	335	331	182	339	236	294	276	287	343	442	100	91	132	58	112	114	275	127	246	95	132	126	135	107	122	117	88	62	323	213	208	165	75	117
gene_1819	110	95	148	68	35	65	224	256	249	160	113	76	86	47	119	86	80	84	170	169	169	77	136	153	57	46	54	31	50	46	179	117	122	30	55	39	31	36	31	31	42	34	160	113	90	42	29	27
gene_182	1	5	1	0	0	0	0	1	1	0	0	2	0	1	2	1	1	1	0	0	4	2	2	1	0	1	1	0	0	0	0	4	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0
gene_1820	190	223	237	86	52	88	331	333	324	246	164	174	173	112	160	145	88	129	264	270	324	139	182	218	43	85	74	28	32	46	185	172	183	61	70	60	69	70	48	32	24	24	126	84	84	49	38	51
gene_1821	683	483	498	225	193	352	361	383	438	242	101	88	335	233	435	453	303	445	167	201	258	76	68	80	407	261	380	190	323	292	1005	707	810	87	112	165	243	298	290	218	179	148	595	340	309	53	19	25
gene_1822	6	19	12	11	9	11	23	53	44	19	10	13	9	6	1	22	7	11	33	31	41	17	20	19	5	3	1	1	5	2	22	6	9	14	21	3	3	11	5	5	6	8	9	6	25	43	13	28
gene_1823	17	14	25	3	1	8	37	36	23	34	39	33	10	9	5	11	4	6	41	41	40	18	31	46	13	2	3	6	15	11	13	11	10	7	21	15	9	17	12	7	7	3	36	22	29	22	13	19
gene_1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene_1825	395	296	403	136	57	174	353	316	366	600	525	548	336	222	327	205	134	217	259	276	391	438	513	678	143	107	191	63	105	96	112	97	78	86	181	168	272	236	181	133	62	41	195	144	160	194	119	124
gene_1826	15	3	1	0	0	1	2	4	4	2	2	1	11	2	10	2	2	3	9	16	15	7	10	11	0	2	0	0	1	0	0	0	1	0	0	0	3	4	4	0	0	0	0	2	0	2	1	1
gene_1827	147	194	230	64	47	71	139	113	98	330	233	216	168	123	167	90	63	108	72	68	95	303	229	317	32	37	50	9	30	33	84	40	69	56	88	103	49	48	53	27	18	24	96	42	63	99	59	73
gene_1828	1537	1392	1547	563	787	811	728	569	735	2853	2322	2197	1638	1580	1835	881	599	820	685	652	919	1632	1725	2429	381	515	781	153	310	367	895	567	809	848	1101	1073	493	487	345	235	208	145	573	440	572	988	724	985
gene_1829	24	55	56	19	12	26	59	87	90	44	19	55	18	17	31	41	18	40	86	94	82	78	47	115	27	19	28	29	14	19	45	21	22	127	87	80	27	44	36	31	17	19	28	62	74	157	159	202
gene_183	6319	6454	7093	3061	1925	3480	2298	2332	2704	2809	1652	1794	10242	8004	11729	7152	4902	6792	1573	1750	2230	1265	1587	2064	12082	4819	5694	2085	3633	3137	862	877	1217	360	920	1062	7313	7659	6721	4442	2050	1608	1892	1342	994	1815	461	384
gene_1830	2	1	2	2	0	0	8	11	4	0	2	3	1	0	2	1	0	1	8	10	8	1	1	4	3	1	2	0	1	1	4	0	3	5	3	2	1	0	5	1	5	2	5	0	2	3	3	4
gene_1831	29	36	34	48	76	62	291	196	309	87	58	73	18	10	26	35	25	47	308	239	308	37	39	48	6	4	2	12	5	6	45	21	12	11	17	14	4	5	10	6	30	8	148	63	57	19	5	10
gene_1832	20	46	45	11	0	7	4	4	17	55	67	50	56	32	36	25	18	32	8	8	21	51	72	99	7	9	10	3	7	4	7	3	0	9	25	18	26	25	13	11	9	5	4	4	12	45	18	27
gene_1833	354	252	303	903	891	1047	535	509	526	667	478	538	378	322	432	1075	685	1006	723	657	809	486	531	676	143	119	128	48	78	96	210	85	158	145	194	236	109	93	143	148	131	60	366	332	333	182	111	175
gene_1834	947	618	724	517	561	659	859	731	891	1325	928	1082	994	902	986	1251	715	1064	1417	1351	1695	800	932	1117	375	382	495	314	398	393	369	381	723	1211	973	772	375	472	388	965	554	370	784	575	1002	1298	1162	1743
gene_1835	74	16	14	12	26	60	67	31	115	53	71	80	123	58	130	71	29	93	113	110	149	29	30	55	100	27	37	43	33	21	72	30	42	40	38	40	74	73	85	53	39	36	83	91	78	34	20	32
gene_1836	99	123	169	36	63	44	86	74	117	125	98	135	105	68	139	92	40	70	175	143	199	85	56	130	67	28	30	18	14	10	57	23	31	28	32	50	74	71	65	43	27	22	55	48	51	34	19	19
gene_1837	551	456	550	341	344	430	606	593	587	888	613	595	628	544	737	631	412	595	624	602	794	560	670	722	265	227	311	93	207	255	569	431	647	207	288	275	242	284	267	212	125	93	390	286	278	256	176	267
gene_1838	1447	975	1077	127	79	148	422	416	360	1264	825	820	1532	1170	1431	282	221	252	394	494	544	832	1038	1213	934	767	1047	144	447	395	193	61	102	708	953	676	628	789	655	298	189	136	287	334	473	895	745	872
gene_1839	274	221	297	272	118	319	771	893	783	173	154	129	114	85	110	216	149	213	687	766	974	195	174	224	238	175	218	185	390	284	1663	1576	1560	179	235	255	157	289	258	207	300	177	1341	1046	1129	234	216	200
gene_184	252	155	212	72	68	69	374	347	390	357	215	231	165	137	220	142	95	122	264	305	339	206	294	324	100	59	75	19	29	32	160	101	124	53	91	63	73	73	67	38	37	23	182	125	125	76	56	64
gene_1840	521	391	456	35	34	60	138	112	96	666	393	366	342	200	365	64	46	73	59	93	101	399	406	517	156	137	202	22	60	34	83	25	52	115	83	114	123	175	142	19	24	23	123	69	120	182	97	126
gene_1841	80	82	97	12	2	8	61	59	35	91	69	72	108	66	65	19	14	25	53	54	78	168	124	178	24	15	29	10	16	22	29	21	26	18	10	14	34	20	15	7	6	8	50	29	32	25	12	15
gene_1842	17	8	20	2	2	1	3	2	1	6	2	7	11	4	13	2	0	1	1	11	4	4	6	6	4	0	1	0	0	1	1	1	0	0	0	3	10	12	15	0	4	2	0	0	3	4	2	2
gene_1843	137	184	179	22	13	22	11	16	15	168	104	83	127	84	149	52	24	37	7	8	19	74	105	145	35	29	36	15	30	16	13	14	17	26	51	34	61	101	101	15	17	23	33	19	48	70	64	66
gene_1844	782	373	425	178	203	229	344	254	309	1972	1491	1497	685	521	696	370	257	323	370	289	417	978	1083	1420	146	150	254	71	113	177	110	40	103	369	314	340	199	216	206	140	84	50	64	71	101	426	301	418
gene_1845	920	324	345	120	95	160	311	265	279	1841	1372	1350	1182	899	1417	393	299	429	140	140	243	1333	1983	2271	1517	768	1260	235	617	572	108	114	81	900	1554	1149	1151	1407	1137	796	499	294	463	379	372	1038	891	1000
gene_1846	258	229	291	133	128	141	436	360	338	557	397	335	345	269	361	257	199	228	335	304	435	488	490	611	388	231	370	118	250	308	747	633	786	212	301	337	297	371	309	252	156	146	572	405	511	443	322	370
gene_1847	486	298	372	101	73	107	231	208	213	921	630	669	555	388	638	244	236	272	200	188	197	808	1341	1176	689	608	799	186	441	355	622	243	173	1012	1963	965	549	1037	765	626	475	325	496	361	283	1021	938	1239
gene_1848	331	142	171	353	850	446	2564	1986	2486	1322	978	1006	369	258	435	635	347	623	2274	1914	2366	1084	1271	1444	788	413	596	274	390	401	2359	996	1622	506	719	765	601	1155	814	590	694	472	2235	1697	1380	1001	729	708
gene_1849	0	1	0	6	9	3	7	10	9	1	5	3	2	1	2	4	2	7	14	16	9	2	0	5	2	1	0	5	2	0	12	3	10	0	1	0	3	1	1	6	4	0	2	4	2	3	1	2
gene_185	1737	759	692	4220	2734	5781	2630	2853	3264	82	88	94	302	207	499	3456	2483	4609	2421	2743	3766	89	147	164	3557	868	1314	1457	1400	1233	6207	3690	4003	95	168	234	930	1739	1457	1041	1544	832	2882	2009	1701	150	85	138
gene_1850	192	271	294	65	100	56	314	233	301	397	249	315	250	149	215	129	89	108	361	351	357	256	238	358	25	30	36	12	40	47	96	20	37	69	33	70	46	51	47	56	50	52	182	125	223	112	60	73
gene_1851	21	61	55	7	4	8	65	60	74	40	27	40	35	19	37	33	25	18	154	84	125	24	42	45	8	18	5	0	5	1	19	10	11	11	10	17	12	8	12	2	7	7	56	56	76	21	20	15
gene_1852	131	50	51	23	27	26	12	12	3	1	2	0	2	6	12	14	9	22	2	3	2	2	1	1	124	51	82	69	63	54	22	10	11	4	5	2	36	48	39	20	29	25	4	12	8	6	3	4
gene_1853	250	307	325	61	37	114	47	85	85	336	231	232	208	195	268	91	68	110	100	87	145	249	217	292	74	113	134	22	22	32	116	34	48	111	150	117	89	117	99	28	20	11	78	85	143	156	119	117
gene_1855	2	12	9	0	0	0	2	0	0	6	1	0	6	3	7	0	1	1	2	2	2	4	7	4	3	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0
gene_1856	784	732	763	276	240	279	361	378	396	1101	750	722	863	604	885	442	375	408	285	343	385	1190	1115	1693	374	259	375	65	127	154	346	133	155	266	440	407	484	628	515	249	170	111	357	360	401	700	337	453
gene_1857	0	0	1	1	7	3	25	30	25	5	4	2	3	1	0	13	2	5	35	32	30	7	5	12	2	0	4	9	4	12	4	0	5	2	3	1	4	3	1	6	4	4	5	5	5	0	6	2
gene_1858	84	45	33	32	78	57	161	125	164	191	180	148	63	51	58	58	49	68	137	116	177	112	143	202	71	68	94	35	72	75	197	197	230	90	156	104	104	147	111	89	59	47	249	212	187	160	155	191
gene_1859	66	38	52	41	18	55	299	292	351	123	99	93	65	41	56	96	61	108	412	435	542	112	127	201	34	20	27	20	21	24	274	179	218	35	52	60	43	40	29	33	32	16	337	339	418	80	47	84
gene_186	15	29	51	26	45	34	44	57	42	34	31	26	5	8	14	30	15	31	20	27	28	45	37	46	12	3	17	4	4	2	7	6	4	0	2	3	9	17	5	3	2	4	13	24	7	11	6	3
gene_1860	140	127	154	162	129	155	388	472	460	200	130	129	90	50	98	179	146	165	329	403	402	156	175	213	73	47	76	67	91	94	277	154	179	36	32	49	51	83	72	57	80	36	178	93	93	49	40	29
gene_1861	416	562	634	212	102	308	223	259	199	104	63	68	222	132	217	211	109	230	219	219	319	143	137	171	257	226	246	182	270	316	828	1146	1367	140	225	317	233	434	383	195	416	235	562	373	509	227	214	197
gene_1862	55	51	67	4	0	3	3	3	4	94	57	43	42	21	52	13	9	23	8	3	8	61	76	78	50	44	68	7	8	15	5	20	24	34	65	24	31	56	40	13	12	3	8	10	12	36	22	35
gene_1863	1313	1402	1412	170	175	218	435	413	514	1550	1192	1264	1035	789	1245	232	152	217	443	556	686	894	897	1213	493	443	605	121	370	453	558	434	731	442	507	737	491	519	438	257	133	80	306	221	276	530	346	412
gene_1864	39	39	36	51	62	63	483	438	435	15	13	11	21	17	28	40	25	50	877	776	1047	31	32	42	32	24	28	11	43	27	508	302	397	52	58	54	30	52	66	38	43	29	543	623	704	94	98	110
gene_1865	579	407	526	209	301	235	1111	861	999	1247	880	910	595	405	607	384	291	373	1019	818	1148	873	934	1149	177	175	260	119	258	225	223	122	160	197	289	262	224	312	217	233	173	106	428	286	316	400	243	350
gene_1866	1610	1208	1095	879	593	1029	1758	1698	1911	1455	1139	1183	1316	933	1542	1311	797	1319	1621	1663	2057	900	1153	1577	1036	538	745	373	702	595	2328	1249	1710	514	787	806	815	1087	913	612	507	365	2470	1916	2048	942	630	704
gene_1867	194	241	238	76	27	100	190	189	214	142	107	86	176	82	181	92	72	122	197	212	288	118	163	136	137	59	101	53	71	75	144	87	128	67	54	72	95	119	115	58	70	28	77	55	82	43	22	52
gene_1868	407	298	366	141	65	205	480	523	512	806	599	666	424	279	384	268	134	213	237	292	394	762	950	1133	398	201	362	101	168	151	321	159	184	222	506	557	301	364	281	149	136	91	296	241	264	490	238	247
gene_1869	42	21	20	41	18	42	108	150	99	94	55	64	31	20	42	57	38	54	70	85	92	70	130	95	55	36	49	16	70	61	239	157	196	32	74	110	28	36	35	40	40	42	351	241	207	36	19	23
gene_187	74	50	73	27	105	50	228	241	221	105	78	60	52	32	56	103	60	90	234	267	330	99	110	152	46	20	35	3	4	7	39	16	31	30	38	46	39	60	47	12	11	8	86	65	69	92	36	61
gene_1870	817	481	545	560	741	609	1584	1356	1713	1642	1235	1199	796	576	873	867	601	853	1718	1619	2215	1024	1115	1279	629	454	666	206	332	361	1503	292	392	699	783	895	430	529	440	331	347	148	1247	984	979	660	365	487
gene_1871	561	417	543	187	213	219	1336	1162	1227	962	680	733	495	434	506	304	221	298	1558	1429	1980	740	749	1044	154	121	134	73	113	131	521	219	254	212	192	230	147	169	155	137	119	104	702	620	807	298	169	285
gene_1872	172	60	55	82	93	120	285	272	297	261	140	162	133	76	134	140	88	163	394	277	379	185	189	252	95	62	71	28	60	45	103	45	75	51	61	70	65	100	73	54	47	41	139	123	137	96	52	81
gene_1873	1	3	2	20	27	22	93	88	91	5	4	4	1	1	2	29	28	35	32	25	47	2	6	6	6	0	8	4	1	1	22	8	8	0	3	1	5	4	12	9	14	4	72	28	45	0	1	0
gene_1874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_1875	138	153	184	119	78	103	131	133	102	298	164	164	159	138	150	144	99	117	141	121	144	226	248	322	93	67	81	47	70	72	79	37	45	84	99	80	72	85	81	97	58	36	124	117	92	127	87	106
gene_1876	1584	734	741	540	419	957	560	504	818	1206	1418	1219	1667	1076	2202	1589	910	1558	586	714	980	893	1147	1799	1186	716	1106	377	775	760	869	351	434	706	1129	1348	893	942	682	506	371	223	450	455	612	740	443	532
gene_1877	93	76	64	37	51	50	255	228	201	145	81	90	66	51	62	108	59	89	174	147	232	71	149	125	89	44	41	19	40	50	153	91	131	33	42	41	56	56	87	45	38	28	134	107	134	45	47	50
gene_1878	1194	806	856	160	95	194	160	177	244	1956	1605	1571	865	769	892	257	205	241	235	225	332	1012	1018	1539	380	281	404	75	181	166	45	15	22	560	542	526	241	347	287	86	73	57	81	210	273	675	541	704
gene_1879	1386	1568	1790	688	420	786	423	434	551	1936	1353	1420	1652	1357	1482	1390	974	1086	475	565	644	1225	1267	1563	610	521	787	259	778	730	790	418	450	665	985	832	784	711	519	645	269	188	520	492	773	905	730	769
gene_188	0	0	0	0	1	0	8	2	9	0	0	0	0	0	2	1	1	0	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
gene_1880	255	125	121	141	147	193	188	170	148	89	57	55	137	83	157	288	198	340	190	205	242	90	123	182	342	89	163	87	134	92	151	66	116	16	21	42	117	211	198	122	117	58	137	87	83	25	4	13
gene_1881	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_1882	40	27	35	16	8	11	60	72	54	33	33	26	11	12	13	15	23	17	47	82	91	19	25	23	9	8	3	8	4	8	39	21	37	5	9	12	8	11	5	7	6	16	29	20	18	14	5	6
gene_1883	125	69	106	84	89	82	189	131	202	199	138	144	71	62	101	112	88	101	276	219	330	129	95	122	86	63	78	55	61	74	154	84	96	92	47	81	40	80	60	112	106	76	220	146	107	89	56	96
gene_1884	239	170	203	121	130	131	599	453	621	329	250	234	165	97	156	201	149	193	640	622	757	171	203	271	122	68	130	49	73	89	207	125	151	74	70	104	72	143	111	109	84	75	341	204	186	131	89	103
gene_1885	80	102	168	12	11	19	45	50	40	115	76	87	107	63	87	46	23	36	51	45	55	75	95	139	51	50	77	18	18	27	40	27	18	61	65	53	45	50	37	27	24	9	53	51	82	65	72	86
gene_1886	293	441	394	92	36	85	25	35	28	250	137	142	321	220	322	106	74	105	55	65	82	228	231	394	43	15	31	7	9	9	14	8	6	21	10	28	115	134	110	34	17	17	29	39	50	109	28	48
gene_1887	402	359	374	58	19	67	23	16	30	677	540	504	562	427	555	190	143	168	103	103	185	612	596	835	148	160	188	34	79	73	20	17	28	393	602	447	223	269	227	64	44	41	31	38	120	497	483	568
gene_1888	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_1889	0	0	0	0	1	3	57	42	57	0	0	0	0	0	0	10	4	7	73	72	150	1	0	1	0	0	0	0	0	0	1	5	8	1	0	0	0	0	0	3	1	1	2	1	4	0	0	0
gene_189	140	62	78	140	115	227	520	497	522	310	230	175	113	105	156	392	210	361	374	336	442	186	269	345	137	65	102	54	98	78	227	69	93	102	62	74	74	168	103	71	74	58	237	243	228	153	106	101
gene_1890	140	109	131	27	6	30	10	6	4	221	188	170	137	111	145	79	38	52	5	5	6	183	212	301	105	80	112	11	34	45	3	1	3	100	157	132	82	93	86	33	18	11	21	21	12	211	158	137
gene_1891	621	461	617	172	206	241	1198	890	918	2047	1386	1401	849	557	818	730	472	735	842	817	865	1555	2288	2402	846	516	675	370	373	492	1703	413	469	1081	1321	1071	648	1321	945	648	616	358	2106	1259	1338	1804	972	1123
gene_1892	892	549	690	331	468	572	1514	1191	1710	1262	1005	1071	729	424	731	527	298	491	1785	1436	1873	871	995	1339	392	307	456	205	379	369	295	131	180	305	382	600	328	418	313	255	221	129	1232	941	807	400	271	346
gene_1893	7	10	22	6	5	8	11	16	13	7	10	9	7	7	3	3	5	6	13	15	19	15	6	19	6	3	1	0	2	4	8	4	4	17	23	20	4	7	8	7	7	9	11	10	12	26	18	27
gene_1894	173	93	83	123	389	171	918	579	876	99	73	48	70	80	117	246	123	206	628	601	785	84	124	146	49	31	43	39	46	54	155	74	100	0	5	9	38	39	40	51	45	15	323	167	186	15	2	3
gene_1895	289	270	382	79	85	93	226	182	246	340	242	266	285	232	335	136	83	172	154	172	236	255	231	374	160	93	124	20	44	41	101	71	79	85	95	143	123	133	84	47	37	23	97	68	72	132	94	89
gene_1896	1261	839	997	689	439	849	994	951	1097	2198	1432	1349	1753	1194	1842	1056	764	1193	805	860	1165	1363	2003	2530	1026	733	1007	447	594	681	1652	1300	1704	1063	2061	1554	1027	1102	924	675	699	515	796	804	869	1290	954	1186
gene_1897	18437	11794	12097	15405	5263	18932	10667	10306	9057	13274	8223	9431	15062	13028	15182	18154	13089	17572	3404	3812	4270	7240	8656	9678	45426	27485	35416	40196	53699	56571	3756	3333	3607	21316	23948	19572	30502	41941	34127	45845	47165	24216	6013	5288	6194	19728	19915	24990
gene_1898	277	396	463	272	110	277	449	470	453	585	449	401	300	266	275	421	251	336	216	172	220	511	622	579	665	346	444	654	632	638	217	143	127	515	514	513	362	532	437	647	730	301	630	437	446	483	430	483
gene_1899	1	3	2	64	67	69	446	462	478	16	13	8	10	6	11	52	32	63	363	333	510	9	17	14	52	25	37	39	55	63	201	116	155	22	46	67	29	43	53	56	113	50	145	102	154	53	9	53
gene_19	78	101	54	28	24	18	489	550	512	84	30	31	60	36	65	27	21	31	240	364	393	59	59	89	22	6	22	13	19	12	136	49	39	7	14	18	19	22	27	10	3	4	93	69	57	16	7	5
gene_190	644	527	562	298	227	331	2266	2024	1763	1300	828	766	594	462	631	465	326	484	1807	1444	1930	1026	1044	1185	446	324	421	277	482	423	1531	703	754	459	657	686	360	522	446	390	371	266	2199	2078	1939	657	470	558
gene_1900	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
gene_1901	230	186	161	289	235	307	358	444	470	314	205	196	186	123	201	344	188	293	344	301	321	204	235	312	147	113	145	128	233	218	528	474	667	123	179	176	134	203	161	211	243	118	297	253	303	136	115	106
gene_1902	2979	3364	4151	1476	904	1569	267	255	187	3148	1816	1920	4618	3786	4014	3710	2513	2956	297	331	348	2579	2615	3164	2411	2404	3236	1026	2472	2970	770	354	370	2535	3238	3117	3074	3370	2759	2700	1706	1295	1279	1197	1825	3523	2801	3157
gene_1903	24	69	102	30	24	29	30	62	35	76	29	31	24	17	32	37	41	40	42	43	49	58	66	43	58	41	71	22	27	28	71	25	38	68	50	27	42	63	47	61	37	43	36	36	40	47	66	74
gene_1904	4448	3669	4546	3528	3292	4816	1082	1135	1343	4832	4120	4096	13377	10493	13859	8485	6097	8146	1069	1254	1733	3448	3834	5374	9827	2241	2795	2882	2452	2093	504	553	807	1359	2233	2573	7933	6848	5778	5476	2571	1899	1397	1273	1695	2657	1579	1473
gene_1905	202	312	327	313	223	386	398	417	575	289	195	194	273	198	278	444	288	446	351	375	472	159	192	283	114	104	145	60	137	111	415	220	386	49	56	83	160	140	114	124	126	67	221	168	193	105	52	75
gene_1906	9	11	7	1	2	2	8	12	15	1	4	8	3	1	4	2	1	1	18	21	14	7	1	4	3	1	1	0	0	1	1	0	2	1	1	3	1	1	0	0	0	0	1	1	4	1	1	4
